video_name,center_frame,true_label,pred_label,score
V16.mp4,129,0,1,0.5253512176961086
V16.mp4,130,0,1,0.5253512176961086
V16.mp4,131,0,1,0.5253512176961086
V16.mp4,132,0,1,0.5253512176961086
V16.mp4,133,0,1,0.5253512176961086
V16.mp4,134,0,1,0.5253512176961086
V16.mp4,135,0,1,0.5253512176961086
V16.mp4,136,0,1,0.5253512176961086
V16.mp4,137,0,1,0.5253512176961086
V16.mp4,138,0,1,0.5253512176961086
V16.mp4,139,0,1,0.5253512176961086
V16.mp4,140,0,1,0.5253512176961086
V16.mp4,141,0,1,0.5253512176961086
V16.mp4,142,0,1,0.5253512176961086
V16.mp4,143,0,1,0.5253512176961086
V16.mp4,144,0,1,0.5253512176961086
V16.mp4,145,0,1,0.5253512176961086
V16.mp4,146,0,1,0.5253512176961086
V16.mp4,147,0,1,0.5253512176961086
V16.mp4,148,0,1,0.5253512176961086
V16.mp4,149,0,1,0.5253512176961086
V16.mp4,150,0,1,0.5253512176961086
V16.mp4,151,0,1,0.5253512176961086
V16.mp4,152,0,1,0.5253512176961086
V16.mp4,153,0,1,0.5253512176961086
V16.mp4,154,0,1,0.5253512176961086
V16.mp4,155,0,1,0.5253512176961086
V16.mp4,156,1,1,0.5253512176961086
V16.mp4,157,1,1,0.5253512176961086
V16.mp4,158,1,1,0.5253512176961086
V16.mp4,159,1,1,0.5253512176961086
V16.mp4,160,1,1,0.5253512176961086
V16.mp4,161,0,1,0.5253512176961086
V16.mp4,162,0,1,0.5253512176961086
V16.mp4,163,0,1,0.5253512176961086
V16.mp4,164,0,1,0.5253512176961086
V16.mp4,165,0,1,0.5253512176961086
V16.mp4,166,0,1,0.5253512176961086
V16.mp4,167,0,1,0.5253512176961086
V16.mp4,168,0,1,0.5253512176961086
V16.mp4,169,0,1,0.5253512176961086
V16.mp4,170,0,1,0.5253512176961086
V16.mp4,171,0,1,0.5253512176961086
V16.mp4,172,0,1,0.5253512176961086
V16.mp4,173,0,1,0.5253512176961086
V16.mp4,174,0,1,0.5253512176961086
V16.mp4,175,0,1,0.5253512176961086
V16.mp4,176,0,1,0.5253512176961086
V16.mp4,177,0,1,0.5253512176961086
V16.mp4,178,0,1,0.5253512176961086
V16.mp4,179,0,1,0.5253512176961086
V16.mp4,180,0,1,0.5253512176961086
V16.mp4,181,0,1,0.5253512176961086
V16.mp4,182,0,1,0.5253512176961086
V16.mp4,183,0,1,0.5253512176961086
V16.mp4,184,0,1,0.5253512176961086
V16.mp4,185,0,1,0.5253512176961086
V16.mp4,186,0,1,0.5253512176961086
V16.mp4,187,0,1,0.5253512176961086
V16.mp4,188,0,1,0.5253512176961086
V16.mp4,189,0,1,0.5253512176961086
V16.mp4,190,0,1,0.5253512176961086
V16.mp4,191,0,1,0.5253512176961086
V16.mp4,192,0,1,0.5253512176961086
V16.mp4,193,0,1,0.5253512176961086
V16.mp4,194,0,1,0.5253512176961086
V16.mp4,195,0,1,0.5253512176961086
V16.mp4,196,0,1,0.5253512176961086
V16.mp4,197,0,1,0.5253512176961086
V16.mp4,198,0,1,0.5253512176961086
V16.mp4,199,0,1,0.5253512176961086
V16.mp4,200,0,1,0.5253512176961086
V16.mp4,201,0,1,0.5253512176961086
V16.mp4,202,0,1,0.5253512176961086
V16.mp4,203,0,1,0.5253512176961086
V16.mp4,204,0,1,0.5253512176961086
V16.mp4,205,0,1,0.5253512176961086
V16.mp4,206,0,1,0.5253512176961086
V16.mp4,207,0,1,0.5253512176961086
V16.mp4,208,0,1,0.5253512176961086
V16.mp4,209,0,1,0.5253512176961086
V16.mp4,210,0,1,0.5253512176961086
V16.mp4,211,0,1,0.5253512176961086
V16.mp4,212,0,1,0.5253512176961086
V16.mp4,213,0,1,0.5253512176961086
V16.mp4,214,0,1,0.5253512176961086
V16.mp4,215,0,1,0.5253512176961086
V16.mp4,216,0,1,0.5253512176961086
V16.mp4,217,0,1,0.5253512176961086
V16.mp4,218,0,1,0.5253512176961086
V16.mp4,219,0,1,0.5253512176961086
V16.mp4,220,0,1,0.5253512176961086
V16.mp4,221,0,1,0.5253512176961086
V16.mp4,222,0,1,0.5253512176961086
V16.mp4,223,0,1,0.5253512176961086
V16.mp4,224,0,1,0.5253512176961086
V16.mp4,225,0,1,0.5253512176961086
V16.mp4,226,0,1,0.5253512176961086
V16.mp4,227,0,1,0.5253512176961086
V16.mp4,228,0,1,0.5253512176961086
V16.mp4,229,0,1,0.5253512176961086
V16.mp4,230,0,1,0.5253512176961086
V16.mp4,231,0,1,0.5253512176961086
V16.mp4,232,0,1,0.5253512176961086
V16.mp4,233,0,1,0.5253512176961086
V16.mp4,234,0,1,0.5253512176961086
V16.mp4,235,0,1,0.5253512176961086
V16.mp4,236,0,1,0.5253512176961086
V16.mp4,237,0,1,0.5253512176961086
V16.mp4,238,0,1,0.5253512176961086
V16.mp4,239,0,1,0.5253512176961086
V16.mp4,240,0,1,0.5253512176961086
V16.mp4,241,0,1,0.5253512176961086
V16.mp4,242,0,1,0.5253512176961086
V16.mp4,243,0,1,0.5253512176961086
V16.mp4,244,0,1,0.5253512176961086
V16.mp4,245,0,1,0.5253512176961086
V17.mp4,1,0,1,0.5222365134374513
V17.mp4,2,0,1,0.5222365134374513
V17.mp4,3,0,1,0.5222365134374513
V17.mp4,4,0,1,0.5222365134374513
V17.mp4,5,0,1,0.5222365134374513
V17.mp4,6,0,1,0.5222365134374513
V17.mp4,7,0,1,0.5222365134374513
V17.mp4,8,0,1,0.5222365134374513
V17.mp4,9,0,1,0.5222365134374513
V17.mp4,10,0,1,0.5222365134374513
V17.mp4,11,0,1,0.5222365134374513
V17.mp4,12,0,1,0.5222365134374513
V17.mp4,13,0,1,0.5222365134374513
V17.mp4,14,0,1,0.5222365134374513
V17.mp4,15,0,1,0.5222365134374513
V17.mp4,16,0,1,0.5222365134374513
V17.mp4,17,0,1,0.5222365134374513
V17.mp4,18,0,1,0.5222365134374513
V17.mp4,19,0,1,0.5222365134374513
V17.mp4,20,0,1,0.5222365134374513
V17.mp4,21,0,1,0.5222365134374513
V17.mp4,22,0,1,0.5222365134374513
V17.mp4,23,0,1,0.5222365134374513
V17.mp4,24,0,1,0.5222365134374513
V17.mp4,25,0,1,0.5222365134374513
V17.mp4,26,0,1,0.5222365134374513
V17.mp4,27,0,1,0.5222365134374513
V17.mp4,28,0,1,0.5222365134374513
V17.mp4,29,0,1,0.5222365134374513
V17.mp4,30,0,1,0.5222365134374513
V17.mp4,31,0,1,0.5222365134374513
V17.mp4,32,0,1,0.5222365134374513
V17.mp4,33,0,1,0.5222365134374513
V17.mp4,34,0,1,0.5222365134374513
V17.mp4,35,0,1,0.5222365134374513
V17.mp4,36,0,1,0.5222365134374513
V17.mp4,37,0,1,0.5222365134374513
V17.mp4,38,0,1,0.5222365134374513
V17.mp4,39,0,1,0.5222365134374513
V17.mp4,40,0,1,0.5222365134374513
V17.mp4,41,0,1,0.5222365134374513
V17.mp4,42,0,1,0.5222365134374513
V17.mp4,43,0,1,0.5222365134374513
V17.mp4,44,0,1,0.5222365134374513
V17.mp4,45,0,1,0.5222365134374513
V17.mp4,46,0,1,0.5222365134374513
V17.mp4,47,0,1,0.5222365134374513
V17.mp4,48,0,1,0.5222365134374513
V17.mp4,49,0,1,0.5222365134374513
V17.mp4,50,0,1,0.5222365134374513
V17.mp4,51,0,1,0.5222365134374513
V17.mp4,52,0,1,0.5222365134374513
V17.mp4,53,0,1,0.5222365134374513
V17.mp4,54,0,1,0.5222365134374513
V17.mp4,55,0,1,0.5222365134374513
V17.mp4,56,0,1,0.5222365134374513
V17.mp4,57,0,1,0.5222365134374513
V17.mp4,58,0,1,0.5222365134374513
V17.mp4,59,0,1,0.5222365134374513
V17.mp4,60,0,1,0.5222365134374513
V17.mp4,61,0,1,0.5222365134374513
V17.mp4,62,0,1,0.5222365134374513
V17.mp4,63,0,1,0.5222365134374513
V17.mp4,64,0,1,0.5222365134374513
V17.mp4,65,0,1,0.5222365134374513
V17.mp4,66,0,1,0.5222365134374513
V17.mp4,67,0,1,0.5222365134374513
V17.mp4,68,0,1,0.5222365134374513
V17.mp4,69,0,1,0.5222365134374513
V17.mp4,70,0,1,0.5222365134374513
V17.mp4,71,0,1,0.5222365134374513
V17.mp4,72,0,1,0.5222365134374513
V17.mp4,73,0,1,0.5222365134374513
V17.mp4,74,0,1,0.5222365134374513
V17.mp4,75,0,1,0.5222365134374513
V17.mp4,76,0,1,0.5222365134374513
V17.mp4,77,0,1,0.5222365134374513
V17.mp4,78,0,1,0.5222365134374513
V17.mp4,79,0,1,0.5222365134374513
V17.mp4,80,0,1,0.5222365134374513
V17.mp4,81,0,1,0.5222365134374513
V17.mp4,82,0,1,0.5222365134374513
V17.mp4,83,0,1,0.5222365134374513
V17.mp4,84,0,1,0.5222365134374513
V17.mp4,85,0,1,0.5222365134374513
V17.mp4,86,0,1,0.5222365134374513
V17.mp4,87,0,1,0.5222365134374513
V17.mp4,88,0,1,0.5222365134374513
V17.mp4,89,0,1,0.5222365134374513
V17.mp4,90,0,1,0.5222365134374513
V17.mp4,91,0,1,0.5222365134374513
V17.mp4,92,0,1,0.5222365134374513
V17.mp4,93,0,1,0.5222365134374513
V17.mp4,94,0,1,0.5222365134374513
V17.mp4,95,0,1,0.5222365134374513
V17.mp4,96,0,1,0.5222365134374513
V17.mp4,97,0,1,0.5222365134374513
V17.mp4,98,0,1,0.5222365134374513
V17.mp4,99,0,1,0.5222365134374513
V17.mp4,100,0,1,0.5222365134374513
V17.mp4,101,0,1,0.5222365134374513
V17.mp4,102,0,1,0.5222365134374513
V17.mp4,103,0,1,0.5222365134374513
V17.mp4,104,0,1,0.5222365134374513
V17.mp4,105,0,1,0.5222365134374513
V17.mp4,106,0,1,0.5222365134374513
V17.mp4,107,0,1,0.5222365134374513
V17.mp4,108,0,1,0.5222365134374513
V17.mp4,109,0,1,0.5222365134374513
V17.mp4,110,0,1,0.5222365134374513
V17.mp4,111,0,1,0.5222365134374513
V17.mp4,112,0,1,0.5222365134374513
V17.mp4,113,0,1,0.5222365134374513
V17.mp4,114,0,1,0.5222365134374513
V17.mp4,115,0,1,0.5222365134374513
V17.mp4,116,0,1,0.5222365134374513
V17.mp4,117,0,1,0.5222365134374513
V17.mp4,118,0,1,0.5222365134374513
V17.mp4,119,0,1,0.5222365134374513
V17.mp4,120,0,1,0.5222365134374513
V17.mp4,121,0,1,0.5222365134374513
V17.mp4,122,0,1,0.5222365134374513
V17.mp4,123,0,1,0.5222365134374513
V17.mp4,124,0,1,0.5222365134374513
V17.mp4,125,0,1,0.5222365134374513
V17.mp4,126,0,1,0.5222365134374513
V17.mp4,127,0,1,0.5222365134374513
V17.mp4,128,1,1,0.5222365134374513
V17.mp4,129,1,1,0.5222365134374513
V17.mp4,130,1,1,0.5222365134374513
V17.mp4,131,1,1,0.5222365134374513
V17.mp4,132,1,1,0.5222365134374513
V17.mp4,133,0,1,0.5222365134374513
V17.mp4,134,0,1,0.5222365134374513
V17.mp4,135,0,1,0.5222365134374513
V17.mp4,136,0,1,0.5222365134374513
V17.mp4,137,0,1,0.5222365134374513
V17.mp4,138,0,1,0.5222365134374513
V17.mp4,139,0,1,0.5222365134374513
V17.mp4,140,0,1,0.5222365134374513
V17.mp4,141,0,1,0.5222365134374513
V17.mp4,142,0,1,0.5222365134374513
V17.mp4,143,0,1,0.5222365134374513
V17.mp4,144,0,1,0.5444397438343334
V17.mp4,145,0,1,0.52914893798627
V17.mp4,146,0,1,0.512602130915344
V17.mp4,147,0,0,0.44197625746073654
V17.mp4,148,0,0,0.43562926474283487
V17.mp4,149,0,0,0.4400020799018882
V17.mp4,150,0,0,0.44472706910341536
V17.mp4,151,0,0,0.4650355383715316
V17.mp4,152,0,1,0.5182821919707974
V17.mp4,153,0,0,0.4845683835821129
V17.mp4,154,0,0,0.393910459717121
V17.mp4,155,0,0,0.40089945280190087
V17.mp4,156,0,0,0.37437978039606035
V17.mp4,157,0,0,0.2625694765387546
V17.mp4,158,0,0,0.06057092486846198
V17.mp4,159,0,0,0.061890484631246696
V17.mp4,160,0,0,0.34547765559685817
V17.mp4,161,0,0,0.4763929094032235
V17.mp4,162,0,0,0.47639291884579693
V17.mp4,163,0,0,0.4763930252048362
V17.mp4,164,0,0,0.47639282434298896
V17.mp4,165,0,0,0.4763928903137478
V17.mp4,166,0,0,0.47639291275168105
V17.mp4,167,0,1,0.5621536658543012
V17.mp4,168,0,0,0.4069737055222064
V17.mp4,169,0,0,0.40991749088944746
V17.mp4,170,0,0,0.23689703115154814
V17.mp4,171,0,1,0.5166245962118102
V17.mp4,172,0,1,0.5166245922315454
V17.mp4,173,0,1,0.5166244654636493
V17.mp4,174,0,1,0.5386963979955554
V17.mp4,175,0,1,0.5234937001160054
V17.mp4,176,0,1,0.5070543519838739
V17.mp4,177,0,0,0.4370178989209159
V17.mp4,178,0,0,0.43701769543945485
V17.mp4,179,0,0,0.437017904902252
V17.mp4,180,0,0,0.43701770662349987
V17.mp4,181,0,0,0.43701787776125284
V17.mp4,182,0,0,0.437017713621358
V17.mp4,183,0,0,0.4251158740986438
V17.mp4,184,0,0,0.4333111646097039
V17.mp4,185,0,0,0.44218828999042453
V17.mp4,186,0,0,0.4804991569419253
V17.mp4,187,0,0,0.4804991596166141
V17.mp4,188,0,0,0.47497315112976496
V17.mp4,189,0,0,0.47368040926081234
V17.mp4,190,0,0,0.4823239886699711
V17.mp4,191,0,1,0.5042890178539058
V17.mp4,192,0,1,0.7328286071987976
V17.mp4,193,0,0,0.38647352579277927
V17.mp4,194,0,0,0.3496458112273566
V17.mp4,195,0,0,0.04372281102897146
V17.mp4,196,0,0,0.39431382720659175
V17.mp4,197,0,0,0.41903370578213467
V17.mp4,198,0,1,0.5024495581100102
V17.mp4,199,0,1,0.5031590403497322
V17.mp4,200,0,1,0.5026700061682552
V17.mp4,201,0,1,0.5086494546929705
V17.mp4,202,0,1,0.5019102094340933
V17.mp4,203,0,0,0.49707415929306986
V17.mp4,204,0,0,0.47640985347434395
V17.mp4,205,0,0,0.47640981369273067
V17.mp4,206,0,0,0.4764098872463467
V17.mp4,207,0,0,0.47640988974059795
V17.mp4,208,0,0,0.4764100142069764
V17.mp4,209,0,0,0.47640985393578555
V17.mp4,210,0,1,0.5152072583516132
V17.mp4,211,0,0,0.44958623879508725
V17.mp4,212,0,0,0.43535708562143083
V17.mp4,213,0,0,0.3536455120975208
V17.mp4,214,0,0,0.4825917414920557
V17.mp4,215,0,1,0.5222365134374513
V17.mp4,216,0,1,0.5222365134374513
V17.mp4,217,0,1,0.5222365134374513
V17.mp4,218,0,1,0.5222365134374513
V17.mp4,219,0,1,0.5222365134374513
V17.mp4,220,0,1,0.5222365134374513
V17.mp4,221,0,1,0.5222365134374513
V17.mp4,222,0,1,0.5222365134374513
V17.mp4,223,0,1,0.5222365134374513
V17.mp4,224,0,1,0.5222365134374513
V17.mp4,225,0,1,0.5222365134374513
V18.mp4,1,0,1,0.5189287509121933
V18.mp4,2,0,1,0.5189287509121933
V18.mp4,3,0,1,0.5189287509121933
V18.mp4,4,0,1,0.5189287509121933
V18.mp4,5,0,1,0.5189287509121933
V18.mp4,6,0,1,0.5189287509121933
V18.mp4,7,0,1,0.5189287509121933
V18.mp4,8,0,1,0.5189287509121933
V18.mp4,9,0,1,0.5189287509121933
V18.mp4,10,0,1,0.5189287509121933
V18.mp4,11,0,1,0.5189287509121933
V18.mp4,12,0,1,0.5189287509121933
V18.mp4,13,0,1,0.5189287509121933
V18.mp4,14,0,1,0.5189287509121933
V18.mp4,15,0,1,0.5189287509121933
V18.mp4,16,0,1,0.5189287509121933
V18.mp4,17,0,1,0.5189287509121933
V18.mp4,18,0,1,0.5189287509121933
V18.mp4,19,0,1,0.5189287509121933
V18.mp4,20,0,1,0.5189287509121933
V18.mp4,21,0,1,0.5189287509121933
V18.mp4,22,0,1,0.5189287509121933
V18.mp4,23,0,1,0.5189287509121933
V18.mp4,24,0,1,0.5189287509121933
V18.mp4,25,0,1,0.5189287509121933
V18.mp4,26,0,1,0.5189287509121933
V18.mp4,27,0,1,0.5189287509121933
V18.mp4,28,0,1,0.5189287509121933
V18.mp4,29,0,1,0.5189287509121933
V18.mp4,30,0,1,0.5189287509121933
V18.mp4,31,0,1,0.5189287509121933
V18.mp4,32,0,1,0.5189287509121933
V18.mp4,33,0,1,0.5189287509121933
V18.mp4,34,0,1,0.5189287509121933
V18.mp4,35,0,1,0.5189287509121933
V18.mp4,36,0,1,0.5189287509121933
V18.mp4,37,0,1,0.5189287509121933
V18.mp4,38,0,1,0.5189287509121933
V18.mp4,39,0,1,0.5189287509121933
V18.mp4,40,0,1,0.5189287509121933
V18.mp4,41,0,1,0.5189287509121933
V18.mp4,42,0,1,0.5189287509121933
V18.mp4,43,0,1,0.5189287509121933
V18.mp4,44,0,1,0.5189287509121933
V18.mp4,45,0,1,0.5189287509121933
V18.mp4,46,0,1,0.5189287509121933
V18.mp4,47,0,1,0.5189287509121933
V18.mp4,48,0,1,0.5189287509121933
V18.mp4,49,0,1,0.5189287509121933
V18.mp4,50,0,1,0.5189287509121933
V18.mp4,51,0,1,0.5189287509121933
V18.mp4,52,0,1,0.5189287509121933
V18.mp4,53,0,1,0.5189287509121933
V18.mp4,54,0,1,0.5189287509121933
V18.mp4,55,0,1,0.5189287509121933
V18.mp4,56,0,1,0.5189287509121933
V18.mp4,57,0,1,0.5189287509121933
V18.mp4,58,0,1,0.5189287509121933
V18.mp4,59,0,1,0.5189287509121933
V18.mp4,60,0,1,0.5189287509121933
V18.mp4,61,0,1,0.5189287509121933
V18.mp4,62,0,1,0.5189287509121933
V18.mp4,63,0,1,0.5189287509121933
V18.mp4,64,0,1,0.5189287509121933
V18.mp4,65,0,1,0.5189287509121933
V18.mp4,66,0,1,0.5189287509121933
V18.mp4,67,0,1,0.5189287509121933
V18.mp4,68,0,1,0.5189287509121933
V18.mp4,69,0,1,0.5189287509121933
V18.mp4,70,0,1,0.5189287509121933
V18.mp4,71,0,1,0.5189287509121933
V18.mp4,72,0,1,0.5189287509121933
V18.mp4,73,0,1,0.5189287509121933
V18.mp4,74,0,1,0.5189287509121933
V18.mp4,75,1,1,0.5189287509121933
V18.mp4,76,1,1,0.5189287509121933
V18.mp4,77,1,1,0.5189287509121933
V18.mp4,78,1,1,0.5189287509121933
V18.mp4,79,1,1,0.5189287509121933
V18.mp4,80,0,1,0.5189287509121933
V18.mp4,81,0,1,0.5189287509121933
V18.mp4,82,0,1,0.5189287509121933
V18.mp4,83,0,1,0.5189287509121933
V18.mp4,84,0,1,0.5189287509121933
V18.mp4,85,0,1,0.5189287509121933
V18.mp4,86,0,1,0.5189287509121933
V18.mp4,87,0,1,0.5189287509121933
V18.mp4,88,0,1,0.5189287509121933
V18.mp4,89,0,1,0.5189287509121933
V18.mp4,90,0,1,0.5189287509121933
V18.mp4,91,0,1,0.5189287509121933
V18.mp4,92,0,1,0.5189287509121933
V18.mp4,93,0,1,0.5189287509121933
V18.mp4,94,0,1,0.5189287509121933
V18.mp4,95,0,1,0.5189287509121933
V18.mp4,96,0,1,0.5189287509121933
V18.mp4,97,0,1,0.5189287509121933
V18.mp4,98,0,1,0.5189287509121933
V18.mp4,99,0,1,0.5189287509121933
V18.mp4,100,0,1,0.5189287509121933
V18.mp4,101,0,1,0.5189287509121933
V18.mp4,102,0,1,0.5189287509121933
V18.mp4,103,0,1,0.5189287509121933
V18.mp4,104,0,1,0.5189287509121933
V18.mp4,105,0,1,0.5189287509121933
V18.mp4,106,0,1,0.5189287509121933
V18.mp4,107,0,1,0.5189287509121933
V18.mp4,108,0,1,0.5189287509121933
V18.mp4,109,0,1,0.6136457060341487
V18.mp4,110,0,1,0.5851147950950519
V18.mp4,111,0,1,0.5095372627229913
V18.mp4,112,0,0,0.29182735039780766
V18.mp4,113,0,0,0.2268888457097131
V18.mp4,114,0,0,0.2887173143972668
V18.mp4,115,0,0,0.3239192137434533
V18.mp4,116,0,1,0.5025560614073211
V18.mp4,117,0,1,0.5025558600018003
V18.mp4,118,0,1,0.502556225304149
V18.mp4,119,0,1,0.5025560768747693
V18.mp4,120,0,1,0.5966307951985657
V18.mp4,121,0,0,0.4770426056265186
V18.mp4,122,0,0,0.4582847944984457
V18.mp4,123,0,0,0.28640696889467016
V18.mp4,124,0,0,0.48798140847874055
V18.mp4,125,0,0,0.48295294150969936
V18.mp4,126,0,0,0.47599554600290234
V18.mp4,127,0,0,0.4448458216539964
V18.mp4,128,0,0,0.44484558798870133
V18.mp4,129,0,0,0.4368483928801197
V18.mp4,130,0,0,0.47151293767752844
V18.mp4,131,0,0,0.4228961219547688
V18.mp4,132,0,0,0.4582174765048899
V18.mp4,133,0,0,0.41439667273712827
V18.mp4,134,0,0,0.4869203369569872
V18.mp4,135,0,1,0.5189491055275149
V18.mp4,136,0,0,0.410566220773968
V18.mp4,137,0,0,0.4103328999429083
V18.mp4,138,0,0,0.25237642722382736
V18.mp4,139,0,0,0.34179162949183606
V18.mp4,140,0,0,0.34743514712165674
V18.mp4,141,0,0,0.3733457613680249
V18.mp4,142,0,0,0.37334560413132334
V18.mp4,143,0,0,0.3292302113984265
V18.mp4,144,0,0,0.34613164660189527
V18.mp4,145,0,0,0.3701823229931347
V18.mp4,146,0,0,0.48486808374414214
V18.mp4,147,0,0,0.4848682261803087
V18.mp4,148,0,0,0.484868101919987
V18.mp4,149,0,0,0.48486825042557835
V18.mp4,150,0,1,0.7430517150724891
V18.mp4,151,0,0,0.41496572629043926
V18.mp4,152,0,0,0.3148002287330586
V18.mp4,153,0,0,0.05219577440962494
V18.mp4,154,0,0,0.3975739067027764
V18.mp4,155,0,1,0.514563211983875
V18.mp4,156,0,1,0.8547896414639259
V18.mp4,157,0,1,0.7382044826429381
V18.mp4,158,0,0,0.17152410585426925
V18.mp4,159,0,0,0.006014460063241125
V18.mp4,160,0,0,0.01598893620558909
V18.mp4,161,0,1,0.5089439009276501
V18.mp4,162,0,1,0.5131186112901825
V18.mp4,163,0,1,0.5045979267142366
V18.mp4,164,0,1,0.5146504797922596
V18.mp4,165,0,1,0.5122018592125932
V18.mp4,166,0,1,0.5069015958851897
V18.mp4,167,0,1,0.5075910282780521
V18.mp4,168,0,1,0.5291624198984688
V18.mp4,169,0,1,0.5247794355442366
V18.mp4,170,0,1,0.5168850080432442
V18.mp4,171,0,0,0.4734299627125367
V18.mp4,172,0,0,0.47342996065044346
V18.mp4,173,0,1,0.5289850036830895
V18.mp4,174,0,0,0.438919494164613
V18.mp4,175,0,0,0.43573735880060116
V18.mp4,176,0,0,0.39027891299913603
V18.mp4,177,0,1,0.5354430094770648
V18.mp4,178,0,1,0.5078961548832581
V18.mp4,179,0,0,0.4665467251326936
V18.mp4,180,0,0,0.3239641203930326
V18.mp4,181,0,0,0.3251389516281322
V18.mp4,182,0,0,0.23436429787789184
V18.mp4,183,0,0,0.46257669579890043
V18.mp4,184,0,0,0.44605206307525236
V18.mp4,185,0,0,0.4173660635356278
V18.mp4,186,0,0,0.4634954074973206
V18.mp4,187,0,0,0.4826252748574323
V18.mp4,188,0,0,0.4474307883583167
V18.mp4,189,0,0,0.4474306553436592
V18.mp4,190,0,0,0.44743097149334493
V18.mp4,191,0,0,0.4763931284892803
V18.mp4,192,0,0,0.437730604789073
V18.mp4,193,0,1,0.571885616202477
V18.mp4,194,0,0,0.31858693087569057
V18.mp4,195,0,0,0.353188356988374
V18.mp4,196,0,0,0.20346841002605037
V18.mp4,197,0,1,0.9094499345539537
V18.mp4,198,0,1,0.9894798720143103
V18.mp4,199,0,1,0.9894798720143103
V18.mp4,200,0,1,0.9894798720143103
V18.mp4,201,0,1,0.9894798720143103
V18.mp4,202,0,1,0.9894798720143103
V18.mp4,203,0,1,0.9894798720143103
V18.mp4,204,0,1,0.9894798720143103
V18.mp4,205,0,1,0.9894798720143103
V18.mp4,206,0,1,0.9894798720143103
V18.mp4,207,0,1,0.9894798720143103
V18.mp4,208,0,1,0.9894798720143103
V18.mp4,209,0,1,0.9894798720143103
V18.mp4,210,0,1,0.9894798720143103
V18.mp4,211,0,1,0.9894798720143103
V18.mp4,212,0,1,0.9894798720143103
V18.mp4,213,0,1,0.9894798720143103
V18.mp4,214,0,1,0.9894798720143103
V19.mp4,1,0,1,0.5214752835859384
V19.mp4,2,0,1,0.520518803511578
V19.mp4,3,0,1,0.506989764411419
V19.mp4,4,0,1,0.5129226026435152
V19.mp4,5,0,1,0.511415723616814
V19.mp4,6,0,1,0.5128484033896766
V19.mp4,7,0,1,0.5143891666664087
V19.mp4,8,0,1,0.5131323565270318
V19.mp4,9,0,1,0.5177938265039519
V19.mp4,10,0,1,0.5161091575497094
V19.mp4,11,0,1,0.5174758821807376
V19.mp4,12,0,1,0.5188491883820681
V19.mp4,13,0,1,0.5176906163206543
V19.mp4,14,0,1,0.5181143927645228
V19.mp4,15,0,1,0.5179398435596554
V19.mp4,16,0,1,0.5191540706360448
V19.mp4,17,0,1,0.5192772530563109
V19.mp4,18,0,1,0.5120209997506724
V19.mp4,19,0,1,0.5114687522955284
V19.mp4,20,0,1,0.5064652014010574
V19.mp4,21,0,1,0.6089650249321253
V19.mp4,22,0,0,0.4569827822463532
V19.mp4,23,0,0,0.4417454576887673
V19.mp4,24,0,0,0.2280103900096417
V19.mp4,25,0,1,0.5787870506812871
V19.mp4,26,0,0,0.45498837574554835
V19.mp4,27,0,0,0.43873031490948
V19.mp4,28,0,0,0.16945086872006257
V19.mp4,29,0,0,0.3504636156306851
V19.mp4,30,0,0,0.3781568296492085
V19.mp4,31,0,1,0.5104207441927506
V19.mp4,32,0,1,0.5133542850232174
V19.mp4,33,0,1,0.5112653887444589
V19.mp4,34,0,1,0.5155609803208145
V19.mp4,35,0,1,0.5156357679717075
V19.mp4,36,0,1,0.5136895006090686
V19.mp4,37,0,1,0.5124359175931997
V19.mp4,38,0,1,0.5146028638976273
V19.mp4,39,0,1,0.5176795589976836
V19.mp4,40,0,1,0.5198057314495262
V19.mp4,41,0,1,0.5213044450322105
V19.mp4,42,0,1,0.517574829222057
V19.mp4,43,0,1,0.5159009875963102
V19.mp4,44,0,1,0.5113945092373453
V19.mp4,45,0,1,0.5181577938233958
V19.mp4,46,0,1,0.5173022115424561
V19.mp4,47,0,1,0.5200155422278908
V19.mp4,48,0,1,0.5153089612174504
V19.mp4,49,0,1,0.5181752482934504
V19.mp4,50,0,1,0.5162802758942586
V19.mp4,51,0,1,0.5066247962463036
V19.mp4,52,0,1,0.5143744873452392
V19.mp4,53,0,0,0.49952941700455133
V19.mp4,54,0,1,0.5174214308080466
V19.mp4,55,0,1,0.5059985179770522
V19.mp4,56,0,1,0.5149964666102904
V19.mp4,57,0,1,0.5160289185779275
V19.mp4,58,0,1,0.6447273660244728
V19.mp4,59,0,0,0.4887771820785084
V19.mp4,60,0,0,0.41708120136447663
V19.mp4,61,0,0,0.09843021592328784
V19.mp4,62,0,0,0.21007945099026462
V19.mp4,63,0,0,0.23833485857117373
V19.mp4,64,0,0,0.397937532109815
V19.mp4,65,0,0,0.39793761580062975
V19.mp4,66,0,0,0.3979374875027252
V19.mp4,67,0,0,0.39793755800009484
V19.mp4,68,0,0,0.40070164741808817
V19.mp4,69,0,0,0.38094112441997896
V19.mp4,70,0,0,0.3814743382757882
V19.mp4,71,0,0,0.43870580152458466
V19.mp4,72,0,0,0.4494173811148258
V19.mp4,73,0,0,0.4569215063312955
V19.mp4,74,0,0,0.3663014964675557
V19.mp4,75,0,0,0.39577571400159683
V19.mp4,76,0,0,0.4390735328747972
V19.mp4,77,0,0,0.37955313823131703
V19.mp4,78,0,0,0.49748666581796686
V19.mp4,79,0,0,0.49775267406437723
V19.mp4,80,0,0,0.4896081560431044
