video_name,center_frame,true_label,pred_label,score
V16.mp4,202,0,0,-1.1294192628100166
V16.mp4,203,0,0,-1.0770888958312064
V16.mp4,204,0,0,-0.40494954511943004
V16.mp4,205,0,0,-0.5377105761457412
V16.mp4,206,0,1,0.014227194047722103
V16.mp4,207,0,0,-0.4758281749741202
V16.mp4,208,0,0,-0.8403428754294506
V16.mp4,209,0,0,-0.9643942477477639
V16.mp4,210,0,0,-0.3940220473528122
V16.mp4,211,0,0,-0.6771040784204249
V16.mp4,212,0,0,-1.0974780186846071
V16.mp4,213,0,1,0.1691028245380286
V16.mp4,214,0,0,-0.4461472679252163
V16.mp4,215,0,1,0.022514800743368424
V16.mp4,216,0,0,-0.7178023486954536
V16.mp4,217,0,0,-0.26036882212997936
V16.mp4,218,0,0,-0.043903829312192055
V16.mp4,219,0,1,0.5296377795711056
V16.mp4,220,0,0,-0.07571397139234248
V16.mp4,221,0,0,-0.4601033771895695
V16.mp4,222,0,0,-0.7527563246690195
V16.mp4,223,0,0,-0.8730998940556766
V16.mp4,224,0,0,-0.7275599523706021
V16.mp4,225,0,0,-0.5157206853549627
V16.mp4,226,0,0,-0.28892451054327606
V16.mp4,227,0,0,-0.440171540507418
V16.mp4,228,0,0,-0.8259095601963329
V16.mp4,229,0,0,-0.41889093793158616
V16.mp4,230,0,0,-0.2222389800868032
V16.mp4,231,0,0,-0.7438737949998234
V16.mp4,232,0,0,-0.22671068215628987
V16.mp4,233,0,1,0.07630516415846378
V16.mp4,234,0,1,0.6004425999334027
V16.mp4,235,0,1,0.49234464826024604
V16.mp4,236,0,1,1.2541385736544028
V16.mp4,237,0,1,1.2830238906275482
V16.mp4,238,0,1,1.4449354737492275
V17.mp4,1,0,0,-1.4300533035517584
V17.mp4,2,0,0,-1.3070577312051204
V17.mp4,3,0,0,-1.49716670063869
V17.mp4,4,0,0,-0.8338561421140305
V17.mp4,5,0,0,-1.3864860529425995
V17.mp4,6,0,0,-1.0368233075751367
V17.mp4,7,0,0,-0.9080732021567504
V17.mp4,8,0,0,-1.537063969893295
V17.mp4,9,0,0,-1.6162615208429028
V17.mp4,10,0,0,-1.3862858536416551
V17.mp4,11,0,0,-1.131390397799164
V17.mp4,12,0,0,-1.3737916259687089
V17.mp4,13,0,0,-0.688669882426663
V17.mp4,14,0,0,-1.051753791446131
V17.mp4,15,0,0,-1.1529648581580363
V17.mp4,16,0,0,-0.882510927950538
V17.mp4,17,0,0,-0.8473467549749929
V17.mp4,18,0,0,-0.6159158887914082
V17.mp4,19,0,0,-0.736396081668505
V17.mp4,20,0,0,-1.2300911850821294
V17.mp4,21,0,0,-0.8794709417542488
V17.mp4,22,0,0,-0.7401686393850432
V17.mp4,23,0,0,-0.6992142413846063
V17.mp4,24,0,0,-0.8456377133120073
V17.mp4,25,0,1,0.23544709678266407
V17.mp4,26,0,0,-0.37073512474445725
V17.mp4,27,0,0,-0.4269856540282939
V17.mp4,28,0,0,-1.0243604761402527
V17.mp4,29,0,0,-0.9155964217519932
V17.mp4,30,0,0,-0.43315052334238047
V17.mp4,31,0,0,-0.3628709139213533
V17.mp4,32,0,0,-0.6531547590634621
V17.mp4,33,0,0,-1.2861030293588505
V17.mp4,34,0,0,-0.9805518322150988
V17.mp4,35,0,0,-1.054272801689961
V17.mp4,36,0,0,-1.2052372718961069
V17.mp4,37,0,0,-1.4233993832856144
V17.mp4,38,0,0,-1.488770444351504
V17.mp4,39,0,0,-1.611888045569926
V17.mp4,40,0,0,-1.346677743421394
V17.mp4,41,0,0,-1.260516064270062
V17.mp4,42,0,0,-1.347008457712942
V17.mp4,43,0,0,-1.5741036731900635
V17.mp4,44,0,0,-1.8888620455357603
V17.mp4,45,0,0,-1.4984070143031363
V17.mp4,46,0,0,-0.7687992333044926
V17.mp4,47,0,0,-0.9298751257043536
V17.mp4,48,0,0,-1.2434526779474289
V17.mp4,49,0,0,-1.277689841919294
V17.mp4,50,0,0,-0.7214270035198392
V17.mp4,51,0,0,-0.7823595210243494
V17.mp4,52,0,0,-1.0626889977802176
V17.mp4,53,0,0,-1.547059033225518
V17.mp4,54,0,0,-1.5281996586646238
V17.mp4,55,0,0,-2.0146044305835606
V17.mp4,56,0,0,-2.4005352447252237
V17.mp4,57,0,0,-2.4925492921163492
V17.mp4,58,0,0,-1.8756458332823542
V17.mp4,59,0,0,-1.2089740804917117
V17.mp4,60,0,0,-1.3296607848021789
V17.mp4,61,0,0,-1.580205660919391
V17.mp4,62,0,0,-0.9864955877021109
V17.mp4,63,0,0,-1.0323140340012933
V17.mp4,64,0,0,-1.140167161346394
V17.mp4,65,0,0,-0.702544143573232
V17.mp4,66,0,0,-0.8183230232131359
V17.mp4,67,0,0,-1.2193933921260172
V17.mp4,68,0,0,-0.4375856643025088
V17.mp4,69,0,0,-0.947862376346015
V17.mp4,70,0,0,-0.9177665730024375
V17.mp4,71,0,0,-1.3968004589613283
V17.mp4,72,0,0,-1.1608550035588192
V17.mp4,73,0,0,-0.8476387164110757
V17.mp4,74,0,0,-0.952827340150097
V17.mp4,75,0,0,-0.5127166372796873
V17.mp4,76,0,0,-0.294831897006435
V17.mp4,77,0,0,-0.07867279229202584
V17.mp4,78,0,0,-0.3888292785716292
V17.mp4,79,0,0,-1.1776497648156716
V17.mp4,80,0,0,-1.2891727212051138
V17.mp4,81,0,0,-1.2213793321626947
V17.mp4,82,0,0,-0.9145407011352125
V17.mp4,83,0,0,-1.3782546876476927
V17.mp4,84,0,0,-1.0562734858884708
V17.mp4,85,0,0,-0.9098090854611112
V17.mp4,86,0,0,-0.7838310093096589
V17.mp4,87,0,0,-0.654934072525193
V17.mp4,88,0,0,-1.079856530054284
V17.mp4,89,0,0,-1.0075408475155787
V17.mp4,90,0,0,-0.6708202459605059
V17.mp4,91,0,0,-0.3770432182910497
V17.mp4,92,0,0,-0.18017049246917072
V17.mp4,93,0,1,0.1504039654439151
V17.mp4,94,0,1,0.24241992570904602
V17.mp4,95,0,0,-0.07150564988451924
V17.mp4,96,0,0,-0.6272975710703098
V17.mp4,97,0,0,-0.5467930620288926
V17.mp4,98,0,0,-0.35479022672278715
V17.mp4,99,0,1,0.09559272286076803
V17.mp4,100,0,0,-0.5319314306747934
V17.mp4,101,0,0,-1.2749704590466295
V17.mp4,102,0,0,-1.2621718710505554
V17.mp4,103,0,0,-1.7478632604052096
V17.mp4,104,0,0,-1.7169593626416004
V17.mp4,105,0,0,-1.7915033409697547
V17.mp4,106,0,0,-1.4973798850958322
V17.mp4,107,0,0,-1.2721190460406757
V17.mp4,108,0,0,-0.9206175875489927
V17.mp4,109,0,0,-0.4467335634033863
V17.mp4,110,0,0,-0.21538668639144776
V17.mp4,111,0,0,-0.8131833604714169
V17.mp4,112,0,0,-0.3009114812799649
V17.mp4,113,0,1,0.01146575436713504
V17.mp4,114,0,0,-0.09081443182249216
V17.mp4,115,0,0,-0.20275500572227156
V17.mp4,116,0,0,-0.007707093315039604
V17.mp4,117,0,0,-0.02389388369126788
V17.mp4,118,0,1,0.18677169443805264
V17.mp4,119,0,1,0.016204129300267267
V17.mp4,120,0,0,-0.2343010901796716
V17.mp4,121,0,0,-0.24594833589606302
V17.mp4,122,0,0,-0.33315596824637184
V17.mp4,123,0,0,-1.0983743955454655
V17.mp4,124,0,0,-1.2237299391709509
V17.mp4,125,0,0,-0.9242909371041854
V17.mp4,126,0,0,-0.8816469790382072
V17.mp4,127,0,0,-1.445264372199615
V17.mp4,128,1,0,-0.9690491016047984
V17.mp4,129,1,0,-0.737829614207719
V17.mp4,130,1,0,-1.3909022108922295
V17.mp4,131,1,0,-1.5772883498766224
V17.mp4,132,1,0,-1.391141225865712
V17.mp4,133,0,0,-1.0454344622241531
V17.mp4,134,0,0,-0.6681278300077459
V17.mp4,135,0,0,-0.9432158714043786
V17.mp4,136,0,0,-1.4960789868928486
V17.mp4,137,0,0,-1.3084276871823908
V17.mp4,138,0,0,-1.5023214776355156
V17.mp4,139,0,0,-1.5704374333081503
V17.mp4,140,0,0,-1.5463221928144724
V17.mp4,141,0,0,-1.8249474526853597
V17.mp4,142,0,0,-1.552043560633781
V17.mp4,143,0,0,-1.1849358312865108
V17.mp4,144,0,0,-1.6325511183492927
V17.mp4,145,0,0,-1.2191709518434088
V17.mp4,146,0,0,-0.6171322593383027
V17.mp4,147,0,0,-0.6798913939966429
V17.mp4,148,0,0,-0.9910661936362963
V17.mp4,149,0,0,-0.3083074067907394
V17.mp4,150,0,0,-0.6902188864288121
V17.mp4,151,0,0,-1.3886153864020638
V17.mp4,152,0,0,-0.9593672960046243
V17.mp4,153,0,0,-1.2512697926924274
V17.mp4,154,0,0,-1.1215331278948732
V17.mp4,155,0,0,-1.0886028866931536
V17.mp4,156,0,0,-1.5280978309317765
V17.mp4,157,0,0,-1.0100724108425547
V17.mp4,158,0,0,-1.533046567668506
V17.mp4,159,0,0,-1.3654800561711453
V17.mp4,160,0,0,-1.4979955464643633
V17.mp4,161,0,0,-1.2739614299391195
V17.mp4,162,0,0,-0.629823903435563
V17.mp4,163,0,0,-1.0813902226298957
V17.mp4,164,0,0,-1.1071372444424876
V17.mp4,165,0,0,-1.2173924157893563
V17.mp4,166,0,0,-0.9345767010024715
V17.mp4,167,0,0,-1.120003129129673
V17.mp4,168,0,0,-1.7536676953618973
V17.mp4,169,0,0,-1.6511357432939293
V17.mp4,170,0,0,-1.8767761036819341
V17.mp4,171,0,0,-1.7266617163563032
V17.mp4,172,0,0,-1.6158305536983886
V17.mp4,173,0,0,-1.9805491647436166
V17.mp4,174,0,0,-0.7849997796394284
V17.mp4,175,0,0,-0.633893603131753
V17.mp4,176,0,0,-0.4609703165516089
V17.mp4,177,0,0,-0.660125703221409
V17.mp4,178,0,0,-0.34972769442120666
V17.mp4,179,0,0,-0.09014945639061978
V17.mp4,180,0,0,-0.7155994646808752
V17.mp4,181,0,0,-0.29152179409842915
V17.mp4,182,0,0,-0.20260433649657017
V17.mp4,183,0,0,-0.7638502115895291
V17.mp4,184,0,0,-1.3240433915841048
V17.mp4,185,0,0,-1.5330987759928596
V17.mp4,186,0,0,-1.5860846621818985
V17.mp4,187,0,0,-1.5774827588312963
V17.mp4,188,0,0,-1.7744805386427103
V17.mp4,189,0,0,-1.9723447675475247
V17.mp4,190,0,0,-1.3162758662534073
V17.mp4,191,0,0,-1.2178846726923749
V17.mp4,192,0,0,-0.7549771395467718
V17.mp4,193,0,0,-0.761434995700054
V17.mp4,194,0,0,-0.2416180385587674
V17.mp4,195,0,0,-0.587321403170382
V17.mp4,196,0,0,-0.3493596708052129
V17.mp4,197,0,0,-0.8315185327676018
V17.mp4,198,0,0,-1.1866225097165428
V17.mp4,199,0,0,-1.226422140395818
V17.mp4,200,0,0,-0.7275437561228628
V17.mp4,201,0,0,-1.096592165497492
V17.mp4,202,0,0,-0.9676575731815802
V17.mp4,203,0,0,-1.3827157343169838
V17.mp4,204,0,0,-1.560171524390106
V17.mp4,205,0,0,-0.32486305721871256
V17.mp4,206,0,0,-0.06213186560982775
V17.mp4,207,0,0,-0.8561710559588347
V17.mp4,208,0,0,-0.9102448127623542
V17.mp4,209,0,0,-0.6385086549843932
V17.mp4,210,0,0,-0.29580045058226045
V17.mp4,211,0,0,-0.7669833185743269
V17.mp4,212,0,0,-1.0139728251192626
V17.mp4,213,0,0,-1.2958368054860574
V18.mp4,1,0,0,-3.0450566385690783
V18.mp4,2,0,0,-2.617089534138751
V18.mp4,3,0,0,-3.0846053876371435
V18.mp4,4,0,0,-2.938540083646804
V18.mp4,5,0,0,-3.055559781064207
V18.mp4,6,0,0,-2.8445880447749787
V18.mp4,7,0,0,-2.8799251361202653
V18.mp4,8,0,0,-2.9698207391833416
V18.mp4,9,0,0,-2.9946340893477066
V18.mp4,10,0,0,-3.5757348653161607
V18.mp4,11,0,0,-3.2112433480796976
V18.mp4,12,0,0,-3.355403486980778
V18.mp4,13,0,0,-2.677450922948536
V18.mp4,14,0,0,-2.8847856881617884
V18.mp4,15,0,0,-2.8000760232343125
V18.mp4,16,0,0,-2.8733895228496733
V18.mp4,17,0,0,-3.219897224892171
V18.mp4,18,0,0,-2.509872231425061
V18.mp4,19,0,0,-3.13846797677126
V18.mp4,20,0,0,-3.582177207376252
V18.mp4,21,0,0,-3.4361531527872806
V18.mp4,22,0,0,-2.8209160956464316
V18.mp4,23,0,0,-3.154497412578971
V18.mp4,24,0,0,-3.1918453025282347
V18.mp4,25,0,0,-3.2499507974687525
V18.mp4,26,0,0,-3.4943727472707122
V18.mp4,27,0,0,-2.949000358875467
V18.mp4,28,0,0,-2.8053247283592695
V18.mp4,29,0,0,-2.7787551488939513
V18.mp4,30,0,0,-2.765702513993878
V18.mp4,31,0,0,-2.559173666564826
V18.mp4,32,0,0,-2.9263192387612174
V18.mp4,33,0,0,-2.8587539635621635
V18.mp4,34,0,0,-2.4752490578475954
V18.mp4,35,0,0,-2.721368240643569
V18.mp4,36,0,0,-3.1438191720662605
V18.mp4,37,0,0,-2.7758671021336614
V18.mp4,38,0,0,-2.6777611421244365
V18.mp4,39,0,0,-2.746709553984061
V18.mp4,40,0,0,-2.8385665933342574
V18.mp4,41,0,0,-3.0331412849990658
V18.mp4,42,0,0,-2.821359483840798
V18.mp4,43,0,0,-3.0082125298602316
V18.mp4,44,0,0,-3.511359965352053
V18.mp4,45,0,0,-3.1371131743555245
V18.mp4,46,0,0,-2.808760625158201
V18.mp4,47,0,0,-3.022662504327491
V18.mp4,48,0,0,-3.2518209152071735
V18.mp4,49,0,0,-2.741491881983845
V18.mp4,50,0,0,-2.8445278313383846
V18.mp4,51,0,0,-2.4540748329425064
V18.mp4,52,0,0,-2.461267928837372
V18.mp4,53,0,0,-2.6334792156939884
V18.mp4,54,0,0,-2.692822136329669
V18.mp4,55,0,0,-2.8108135163060957
V18.mp4,56,0,0,-2.703759076214296
V18.mp4,57,0,0,-3.092342630526767
V18.mp4,58,0,0,-2.0898152164297823
V18.mp4,59,0,0,-1.8268110368345447
V18.mp4,60,0,0,-2.2423197892667965
V18.mp4,61,0,0,-2.663212923627813
V18.mp4,62,0,0,-2.4616725780761364
V18.mp4,63,0,0,-2.3289290042465245
V18.mp4,64,0,0,-2.3852106374326634
V18.mp4,65,0,0,-2.0691373031153217
V18.mp4,66,0,0,-1.7418749975292591
V18.mp4,67,0,0,-2.5439609703803865
V18.mp4,68,0,0,-2.3809175544168295
V18.mp4,69,0,0,-2.403268870726072
V18.mp4,70,0,0,-1.8065087737240721
V18.mp4,71,0,0,-1.298238086259599
V18.mp4,72,0,0,-1.842087464906096
V18.mp4,73,0,0,-1.867149066710566
V18.mp4,74,0,0,-1.2828262387659022
V18.mp4,75,1,0,-1.4341236116952727
V18.mp4,76,1,0,-1.9118458996758179
V18.mp4,77,1,0,-1.3316217766156901
V18.mp4,78,1,0,-1.6997898225482668
V18.mp4,79,1,0,-1.9865697720000397
V18.mp4,80,0,0,-1.510104382962831
V18.mp4,81,0,0,-0.9613636651754984
V18.mp4,82,0,0,-0.82844299698462
V18.mp4,83,0,0,-1.0012291967911802
V18.mp4,84,0,0,-0.7934544803660799
V18.mp4,85,0,0,-1.6047672435938836
V18.mp4,86,0,0,-1.8771145916136978
V18.mp4,87,0,0,-2.173973922139365
V18.mp4,88,0,0,-2.3276358292674466
V18.mp4,89,0,0,-2.368547046303849
V18.mp4,90,0,0,-1.9487538329841514
V18.mp4,91,0,0,-1.9276852448183255
V18.mp4,92,0,0,-1.8164902580576396
V18.mp4,93,0,0,-2.2559330755786116
V18.mp4,94,0,0,-2.068849050485852
V18.mp4,95,0,0,-2.5370389045657373
V18.mp4,96,0,0,-2.7639403116180046
V18.mp4,97,0,0,-2.528926296591325
V18.mp4,98,0,0,-2.182458127785474
V18.mp4,99,0,0,-2.730571808002799
V18.mp4,100,0,0,-2.791758710265884
V18.mp4,101,0,0,-2.440752311574558
V18.mp4,102,0,0,-1.8482750535613568
V18.mp4,103,0,0,-1.7791967043890669
V18.mp4,104,0,0,-1.8094582351133819
V18.mp4,105,0,0,-1.6615704156933921
V18.mp4,106,0,0,-1.0604820116441052
V18.mp4,107,0,0,-1.072691087599521
V18.mp4,108,0,0,-1.4083510404239632
V18.mp4,109,0,0,-1.5598762612085473
V18.mp4,110,0,0,-1.5215410978453314
V18.mp4,111,0,0,-1.4331883419825715
V18.mp4,112,0,0,-1.1666640858565722
V18.mp4,113,0,0,-1.0817624381135675
V18.mp4,114,0,0,-0.9864778582864551
V18.mp4,115,0,0,-1.0870265911610333
V18.mp4,116,0,0,-1.3245721336494556
V18.mp4,117,0,0,-1.4616932267671472
V18.mp4,118,0,0,-1.6765277885469174
V18.mp4,119,0,0,-2.1130168509335396
V18.mp4,120,0,0,-2.2710720156834774
V18.mp4,121,0,0,-2.1522724729449716
V18.mp4,122,0,0,-1.69685649853667
V18.mp4,123,0,0,-2.0856156023053556
V18.mp4,124,0,0,-2.0169965198910993
V18.mp4,125,0,0,-2.074432307581751
V18.mp4,126,0,0,-2.055236772850854
V18.mp4,127,0,0,-2.1972338222006176
V18.mp4,128,0,0,-2.3826894230559033
V18.mp4,129,0,0,-2.434486992715616
V18.mp4,130,0,0,-2.1450971621194945
V18.mp4,131,0,0,-2.45951268393162
V18.mp4,132,0,0,-2.915344949744017
V18.mp4,133,0,0,-2.414166410543559
V18.mp4,134,0,0,-2.4560844912575766
V18.mp4,135,0,0,-2.7579604999765563
V18.mp4,136,0,0,-2.61076844002304
V18.mp4,137,0,0,-2.6570092461721213
V18.mp4,138,0,0,-2.5614727406980116
V18.mp4,139,0,0,-2.6907493285109165
V18.mp4,140,0,0,-2.292422600597921
V18.mp4,141,0,0,-1.9792417948055347
V18.mp4,142,0,0,-2.0719950498431556
V18.mp4,143,0,0,-2.525929659608156
V18.mp4,144,0,0,-2.6745515174633043
V18.mp4,145,0,0,-2.4673625108262964
V18.mp4,146,0,0,-2.531565367640372
V18.mp4,147,0,0,-2.296174807760682
V18.mp4,148,0,0,-2.0613029051333833
V18.mp4,149,0,0,-2.2130204866087038
V18.mp4,150,0,0,-2.035833890261725
V18.mp4,151,0,0,-2.1073288373514343
V18.mp4,152,0,0,-2.471838124405254
V18.mp4,153,0,0,-2.1335209268588877
V18.mp4,154,0,0,-2.3699613540100213
V18.mp4,155,0,0,-2.2938589441341968
V18.mp4,156,0,0,-2.4059551693918313
V18.mp4,157,0,0,-2.3313654662660257
V18.mp4,158,0,0,-2.645937849416553
V18.mp4,159,0,0,-2.5551363039035224
V18.mp4,160,0,0,-2.9657680912881106
V18.mp4,161,0,0,-2.835605648017091
V18.mp4,162,0,0,-2.0191063505021463
V18.mp4,163,0,0,-1.7758260562253718
V18.mp4,164,0,0,-2.035562005778668
V18.mp4,165,0,0,-1.937848129029976
V18.mp4,166,0,0,-1.5532171166865305
V18.mp4,167,0,0,-1.5468936640890039
V18.mp4,168,0,0,-2.3001322037951093
V18.mp4,169,0,0,-2.5772898072599895
V18.mp4,170,0,0,-2.2706553216810708
V18.mp4,171,0,0,-2.5664383123575023
V18.mp4,172,0,0,-2.0454608170651074
V18.mp4,173,0,0,-2.6053250712908262
V18.mp4,174,0,0,-1.6611545771231548
V18.mp4,175,0,0,-2.05865347784762
V18.mp4,176,0,0,-1.710403013905396
V18.mp4,177,0,0,-1.160358409570375
V18.mp4,178,0,0,-1.4973846526337655
V18.mp4,179,0,0,-1.7950839349683794
V18.mp4,180,0,0,-2.1234177440740125
V18.mp4,181,0,0,-1.4823829790965857
V18.mp4,182,0,0,-1.728719387925433
V18.mp4,183,0,0,-2.0287934934947227
V18.mp4,184,0,0,-2.0382143518061264
V18.mp4,185,0,0,-1.365363701036147
V18.mp4,186,0,0,-0.6428529217094261
V18.mp4,187,0,0,-0.8159033909107462
V18.mp4,188,0,0,-1.2111414783534211
V18.mp4,189,0,0,-0.21981893735482294
V18.mp4,190,0,1,0.03345453520290387
V18.mp4,191,0,0,-0.2298155088697531
V18.mp4,192,0,0,-0.6633038070596149
V18.mp4,193,0,0,-0.3108115218705154
V18.mp4,194,0,0,-0.3618603732279375
V18.mp4,195,0,0,-0.4329601422594431
V18.mp4,196,0,0,-0.9551957902450146
V19.mp4,1,0,0,-3.148536524687104
V19.mp4,2,0,0,-3.408162502448652
V19.mp4,3,0,0,-3.0409908681580187
V19.mp4,4,0,0,-3.1007357335730674
V19.mp4,5,0,0,-3.3678641697607388
V19.mp4,6,0,0,-2.791736091142427
V19.mp4,7,0,0,-2.6947332302861855
V19.mp4,8,0,0,-1.7038515341495155
V19.mp4,9,0,0,-1.6856403658285346
V19.mp4,10,0,0,-1.7787621773428293
V19.mp4,11,0,0,-1.8434637262179372
V19.mp4,12,0,0,-1.8367273663359
V19.mp4,13,0,0,-2.1781527196391153
V19.mp4,14,0,0,-2.2040054111966376
V19.mp4,15,0,0,-2.079732340108433
V19.mp4,16,0,0,-1.4639857112584123
V19.mp4,17,0,0,-0.9858504864393074
V19.mp4,18,0,0,-1.3536231368075407
V19.mp4,19,0,0,-1.6977106515420641
V19.mp4,20,0,0,-1.9258076991726334
V19.mp4,21,0,0,-1.9404831039806347
V19.mp4,22,0,0,-2.270167061973951
V19.mp4,23,0,0,-1.6487268698117739
V19.mp4,24,0,0,-1.7845462740406075
V19.mp4,25,0,0,-1.9289996555854867
V19.mp4,26,0,0,-1.7571160604259775
V19.mp4,27,0,0,-1.567172296124544
V19.mp4,28,0,0,-1.8299678709389653
V19.mp4,29,0,0,-1.2780307034257608
V19.mp4,30,0,0,-1.805326127349998
V19.mp4,31,0,0,-2.231223923256649
V19.mp4,32,0,0,-2.276978089837116
V19.mp4,33,0,0,-2.725645743743959
V19.mp4,34,0,0,-3.773313276370664
V19.mp4,35,0,0,-3.4564800740313153
V19.mp4,36,0,0,-3.2657016088567037
V19.mp4,37,0,0,-3.0959330558219147
V19.mp4,38,0,0,-3.2836990875313816
V19.mp4,39,0,0,-2.851544947101555
V19.mp4,40,0,0,-3.3692361033281166
V19.mp4,41,0,0,-2.998308070130608
V19.mp4,42,0,0,-3.1207349976744343
V19.mp4,43,0,0,-4.036422435967041
V19.mp4,44,0,0,-3.7515786672892677
V19.mp4,45,0,0,-3.947160476365987
V19.mp4,46,0,0,-3.3183615198334673
V19.mp4,47,0,0,-3.602654872586035
V19.mp4,48,0,0,-3.8287857051084035
V19.mp4,49,0,0,-3.178377389883307
V19.mp4,50,0,0,-2.655007469377105
V19.mp4,51,0,0,-3.7145487742517513
V19.mp4,52,0,0,-3.0600856277048427
V19.mp4,53,0,0,-2.3459706498750625
V19.mp4,54,0,0,-3.3162188205789835
V19.mp4,55,0,0,-3.6625832749883527
V19.mp4,56,0,0,-2.971843954241188
V19.mp4,57,0,0,-3.035118730591292
V19.mp4,58,0,0,-3.5883908758174456
V19.mp4,59,0,0,-4.031643118515383
V19.mp4,60,0,0,-2.7629063629602317
V19.mp4,61,0,0,-1.9349459435826124
V19.mp4,62,0,0,-0.9203797952484307
V19.mp4,63,0,0,-1.4672093853996768
V19.mp4,64,0,0,-1.0932135576634103
V19.mp4,65,0,0,-0.7606496752387164
V19.mp4,66,0,0,-0.8603339875691977
V19.mp4,67,0,0,-0.8443984038150365
V19.mp4,68,0,0,-0.9748188858632065
V19.mp4,69,0,0,-1.8346581707017564
V19.mp4,70,0,0,-2.3724892217284292
V19.mp4,71,0,0,-2.5320079011780314
V19.mp4,72,0,0,-2.901911576573096
V19.mp4,73,0,0,-2.777061477714521
V19.mp4,74,0,0,-1.9914644738036427
V19.mp4,75,0,0,-2.2049419453047507
V19.mp4,76,0,0,-1.9995262933628988
V19.mp4,77,0,0,-2.8406163234785433
V19.mp4,78,0,0,-2.1321848565918686
V19.mp4,79,0,0,-2.354538793864949
V19.mp4,80,0,0,-2.1903653307928406
V19.mp4,81,0,0,-1.7688724639819295
V19.mp4,82,0,0,-2.4981586641302993
V19.mp4,83,1,0,-1.9451322165390663
V19.mp4,84,1,0,-3.4904190483309288
V19.mp4,85,1,0,-2.6446650212624654
V19.mp4,86,1,0,-2.354638289086753
V19.mp4,87,1,0,-1.7747188690631108
V19.mp4,88,0,0,-2.5305717551551243
V19.mp4,89,0,0,-2.4113566884507844
V19.mp4,90,0,0,-1.6526766048879322
V19.mp4,91,0,0,-1.0485866873799967
V19.mp4,92,0,1,0.041690336767719716
V19.mp4,93,0,0,-0.18896135920037405
V19.mp4,94,0,0,-0.6811486998973488
V19.mp4,95,0,0,-0.11262421097679542
V19.mp4,96,0,0,-1.2726487886195355
V19.mp4,97,0,0,-0.7553210925247776
V19.mp4,98,0,0,-0.3702961804074312
V19.mp4,99,0,0,-1.1699313718789213
V19.mp4,100,0,0,-0.7826737260100768
V19.mp4,101,0,1,0.35498516915970035
V19.mp4,102,0,1,0.6534058082247747
V19.mp4,103,0,1,0.8278637469591648
V19.mp4,104,0,1,0.006376889946494657
V19.mp4,105,0,0,-0.4064014561329674
V19.mp4,106,0,1,0.8545807026792296
V19.mp4,107,0,1,0.7084199890597576
V19.mp4,108,0,1,0.9813466360528584
V19.mp4,109,0,0,-0.31110222558288414
V19.mp4,110,0,0,-0.8336647068181025
V19.mp4,111,0,0,-0.5155392620070898
V19.mp4,112,0,1,0.16662819089951997
V19.mp4,113,0,0,-1.0203098206320784
V19.mp4,114,0,0,-1.3952304317060298
V19.mp4,115,0,0,-1.7237768127961135
V19.mp4,116,0,0,-2.0957204840936154
V19.mp4,117,0,0,-2.303501723955138
V19.mp4,118,0,0,-1.8881455519924704
V19.mp4,119,0,0,-2.1967101607537494
V19.mp4,120,0,0,-1.8496278461185824
V19.mp4,121,0,0,-1.5513645398699145
V19.mp4,122,0,0,-1.5294051336994599
V19.mp4,123,0,0,-1.3176171855683072
V19.mp4,124,0,0,-1.3398708981321514
V19.mp4,125,0,0,-2.2985528606485315
V19.mp4,126,0,0,-2.199046413956989
V19.mp4,127,0,0,-0.9897757896534848
V19.mp4,128,0,0,-2.0892350796272656
V19.mp4,129,0,0,-1.4117490437514555
V19.mp4,130,0,0,-1.693070475682618
V19.mp4,131,0,1,0.08228830424417155
V19.mp4,132,0,0,-0.7383506420823437
V19.mp4,133,0,0,-1.0378253143890621
V19.mp4,134,0,0,-1.5650389604335395
V19.mp4,135,0,0,-1.2409334108385057
V19.mp4,136,0,0,-1.3669730362495176
V19.mp4,137,0,0,-1.7054552060453099
V19.mp4,138,0,0,-0.8784688511225572
V19.mp4,139,0,0,-1.3445813694270639
V19.mp4,140,0,0,-1.479274154273097
V19.mp4,141,0,0,-2.0460536248533723
V19.mp4,142,0,0,-1.9389427189312574
V19.mp4,143,0,0,-1.8238674793892096
V19.mp4,144,0,0,-2.0920087926921673
V19.mp4,145,0,0,-2.308163201928047
V19.mp4,146,0,0,-1.9205694364878674
V19.mp4,147,0,0,-1.9098442233954895
V19.mp4,148,0,0,-2.32840946353084
V19.mp4,149,0,0,-1.3658243769424951
V19.mp4,150,0,0,-2.328122065306636
V19.mp4,151,0,0,-2.137141994951954
V19.mp4,152,0,0,-2.4567556669772506
V19.mp4,153,0,0,-2.9510702055852436
V19.mp4,154,0,0,-3.4764463490025825
V19.mp4,155,0,0,-3.3066990086004022
V19.mp4,156,0,0,-3.2102955051313575
V19.mp4,157,0,0,-2.629147377747011
V19.mp4,158,0,0,-2.702832985352311
V19.mp4,159,0,0,-2.452266899794801
V19.mp4,160,0,0,-2.8875086453947576
V19.mp4,161,0,0,-1.8543108106411106
V19.mp4,162,0,0,-1.527200945930683
V19.mp4,163,0,0,-1.5141866031543612
V19.mp4,164,0,0,-1.6512958254964891
V19.mp4,165,0,0,-1.4058984634737148
V19.mp4,166,0,0,-1.9444308815900795
V19.mp4,167,0,0,-1.8882993888547213
V19.mp4,168,0,0,-1.3423183894828188
V19.mp4,169,0,0,-1.0616690263835524
