video_name,center_frame,true_label,pred_label,score
V16.mp4,130,0,0,0.35225375535995407
V16.mp4,131,0,0,0.35922778666160626
V16.mp4,132,0,0,0.394413923852181
V16.mp4,133,0,0,0.4430640776376354
V16.mp4,134,0,0,0.472549941875766
V16.mp4,135,0,1,0.5114943620631004
V16.mp4,136,0,0,0.46954046783297987
V16.mp4,137,0,1,0.5233333738923461
V16.mp4,138,0,1,0.6014614111851762
V16.mp4,139,0,1,0.615118435924581
V16.mp4,140,0,1,0.5980159702032504
V16.mp4,141,0,1,0.516017939022613
V16.mp4,142,0,0,0.46593906234924215
V16.mp4,143,0,0,0.4536735450253607
V16.mp4,144,0,0,0.4239898515737489
V16.mp4,145,0,0,0.4194346765188916
V16.mp4,146,0,0,0.3927335832026707
V16.mp4,147,0,0,0.3680658857738614
V16.mp4,148,0,0,0.35320820518794394
V16.mp4,149,0,0,0.35355582098128324
V16.mp4,150,0,0,0.3294052052490324
V16.mp4,151,0,0,0.3119829122322682
V16.mp4,152,0,1,0.5749397819541086
V16.mp4,153,0,1,0.6040182547858249
V16.mp4,154,0,0,0.40868935312784377
V16.mp4,155,0,1,0.7414494526204621
V16.mp4,156,1,1,0.8085932046186889
V16.mp4,157,1,1,0.9054266903375705
V16.mp4,158,1,1,0.8235738144384115
V16.mp4,159,1,1,0.8753219696785295
V16.mp4,160,1,1,0.5191037035480934
V16.mp4,161,0,0,0.4337508328687147
V16.mp4,162,0,0,0.4621027976171301
V16.mp4,163,0,0,0.4149203428529616
V16.mp4,164,0,0,0.36648420179112645
V16.mp4,165,0,0,0.35689923325487144
V16.mp4,166,0,0,0.40890989490235197
V16.mp4,167,0,0,0.36564850104940505
V16.mp4,168,0,0,0.36598868326891454
V16.mp4,169,0,0,0.3685597781174445
V16.mp4,170,0,0,0.3806261306495372
V16.mp4,171,0,0,0.38826357923741034
V16.mp4,172,0,0,0.41166395545926077
V16.mp4,173,0,0,0.4273348326135807
V16.mp4,174,0,0,0.4561993169288157
V16.mp4,175,0,0,0.4569798734552872
V16.mp4,176,0,0,0.4875022288397681
V16.mp4,177,0,0,0.4342703876150166
V16.mp4,178,0,0,0.36785559076337815
V16.mp4,179,0,0,0.36113651618852727
V16.mp4,180,0,0,0.3941612045617761
V16.mp4,181,0,0,0.42618749663522576
V16.mp4,182,0,1,0.5797571300828692
V16.mp4,183,0,1,0.5699234556352885
V16.mp4,184,0,1,0.5822360294749456
V16.mp4,185,0,1,0.5759087547570527
V16.mp4,186,0,1,0.7179608503080994
V16.mp4,187,0,1,0.6864365483261016
V16.mp4,188,0,1,0.7092844767655021
V16.mp4,189,0,1,0.6039778834539088
V16.mp4,190,0,1,0.5232780491662273
V16.mp4,191,0,0,0.39956314093730927
V16.mp4,192,0,0,0.3620001779870026
V16.mp4,193,0,0,0.3866558968468505
V16.mp4,194,0,0,0.4071411348616642
V16.mp4,195,0,0,0.4626618103377502
V16.mp4,196,0,0,0.495751908461217
V16.mp4,197,0,0,0.48795667510243385
V16.mp4,198,0,0,0.41926808279763
V16.mp4,199,0,0,0.4004205918732893
V16.mp4,200,0,0,0.4541273623312167
V16.mp4,201,0,1,0.5940662406479083
V16.mp4,202,0,1,0.6678101622262211
V16.mp4,203,0,1,0.7172652321187135
V16.mp4,204,0,1,0.6108568434585017
V16.mp4,205,0,1,0.5223116680985593
V16.mp4,206,0,0,0.4692107614375688
V16.mp4,207,0,0,0.49452390744958596
V16.mp4,208,0,0,0.4905140427370576
V16.mp4,209,0,1,0.5163614541268311
V16.mp4,210,0,1,0.5063839070213727
V16.mp4,211,0,1,0.5007058141211898
V16.mp4,212,0,0,0.47380669697943867
V16.mp4,213,0,0,0.4874146373740028
V16.mp4,214,0,0,0.44250526346664687
V16.mp4,215,0,0,0.47164454161471636
V16.mp4,216,0,0,0.4832235986424305
V16.mp4,217,0,0,0.4439864938909905
V16.mp4,218,0,0,0.39956502761715323
V16.mp4,219,0,0,0.4072475036355094
V16.mp4,220,0,0,0.43228876236356534
V16.mp4,221,0,0,0.44347360787980983
V16.mp4,222,0,0,0.46174543397036455
V16.mp4,223,0,0,0.45921597553054627
V16.mp4,224,0,0,0.4723146823067125
V16.mp4,225,0,0,0.4210363104556796
V16.mp4,226,0,0,0.4450035738025584
V16.mp4,227,0,0,0.422540355479074
V16.mp4,228,0,0,0.4066578231579
V16.mp4,229,0,0,0.4104094207590147
V16.mp4,230,0,0,0.3720859479009235
V16.mp4,231,0,0,0.34463495844625763
V16.mp4,232,0,0,0.37914685558951106
V16.mp4,233,0,0,0.3493156402463448
V16.mp4,234,0,0,0.3493156402463448
V16.mp4,235,0,0,0.3493156402463448
V16.mp4,236,0,0,0.3493156402463448
V16.mp4,237,0,0,0.3493156402463448
V16.mp4,238,0,0,0.3493156402463448
V16.mp4,239,0,0,0.3493156402463448
V16.mp4,240,0,0,0.3493156402463448
V16.mp4,241,0,0,0.3493156402463448
V16.mp4,242,0,0,0.3493156402463448
V16.mp4,243,0,0,0.3493156402463448
V16.mp4,244,0,0,0.3493156402463448
V16.mp4,245,0,0,0.3493156402463448
V17.mp4,1,0,0,0.2232991757636032
V17.mp4,2,0,0,0.26232056999301967
V17.mp4,3,0,0,0.40154036686435746
V17.mp4,4,0,0,0.4553208274339154
V17.mp4,5,0,1,0.6347015698925215
V17.mp4,6,0,0,0.46128441558944416
V17.mp4,7,0,0,0.400584248658679
V17.mp4,8,0,0,0.3589780087132614
V17.mp4,9,0,0,0.37846286725652384
V17.mp4,10,0,0,0.3368324020749843
V17.mp4,11,0,0,0.31860607230771815
V17.mp4,12,0,0,0.34317570043033346
V17.mp4,13,0,0,0.332634314646667
V17.mp4,14,0,0,0.3237688653944949
V17.mp4,15,0,0,0.3325488357184549
V17.mp4,16,0,0,0.37786131181887384
V17.mp4,17,0,0,0.43252308078667534
V17.mp4,18,0,0,0.4642574475029872
V17.mp4,19,0,0,0.4607650682847859
V17.mp4,20,0,0,0.43693090666160556
V17.mp4,21,0,0,0.37935131743032846
V17.mp4,22,0,0,0.41742180271930873
V17.mp4,23,0,0,0.48485576786556916
V17.mp4,24,0,0,0.42767272000780654
V17.mp4,25,0,0,0.47909794649706094
V17.mp4,26,0,1,0.516836064376555
V17.mp4,27,0,1,0.5730649055719546
V17.mp4,28,0,1,0.5056107449407174
V17.mp4,29,0,1,0.5989258540253418
V17.mp4,30,0,0,0.44290882095389655
V17.mp4,31,0,0,0.39412286623313464
V17.mp4,32,0,0,0.36949764528931994
V17.mp4,33,0,0,0.338065076120749
V17.mp4,34,0,0,0.34612104625628165
V17.mp4,35,0,0,0.35232154148711936
V17.mp4,36,0,0,0.32653023669884607
V17.mp4,37,0,0,0.3456508000814983
V17.mp4,38,0,0,0.33454085108432585
V17.mp4,39,0,0,0.3503075134476759
V17.mp4,40,0,0,0.3665775881514108
V17.mp4,41,0,0,0.39549861142737147
V17.mp4,42,0,0,0.37530065282697816
V17.mp4,43,0,0,0.36970734885243395
V17.mp4,44,0,0,0.3601114145721044
V17.mp4,45,0,0,0.36058004229172314
V17.mp4,46,0,0,0.36515403169391875
V17.mp4,47,0,0,0.36051232689896645
V17.mp4,48,0,0,0.3738027126218804
V17.mp4,49,0,0,0.3687663168224241
V17.mp4,50,0,0,0.3768476492141093
V17.mp4,51,0,0,0.3976733133474216
V17.mp4,52,0,0,0.4005952927186085
V17.mp4,53,0,0,0.3693007484615124
V17.mp4,54,0,0,0.37215393088219423
V17.mp4,55,0,0,0.3849969754656126
V17.mp4,56,0,0,0.41484380989832803
V17.mp4,57,0,0,0.43865537314343345
V17.mp4,58,0,0,0.4481844493978577
V17.mp4,59,0,0,0.45478527506690697
V17.mp4,60,0,0,0.4195921448921039
V17.mp4,61,0,0,0.34052473192821575
V17.mp4,62,0,0,0.3442314496550363
V17.mp4,63,0,0,0.358432063500272
V17.mp4,64,0,0,0.37040088785653585
V17.mp4,65,0,0,0.3641288058765936
V17.mp4,66,0,0,0.3893843080438868
V17.mp4,67,0,0,0.3752045622809505
V17.mp4,68,0,0,0.35307018163586695
V17.mp4,69,0,0,0.35680197766484567
V17.mp4,70,0,0,0.3515882820298957
V17.mp4,71,0,0,0.35033755293504076
V17.mp4,72,0,0,0.3513383702721154
V17.mp4,73,0,0,0.40870660002990816
V17.mp4,74,0,0,0.36808785234043906
V17.mp4,75,0,0,0.3760350886473303
V17.mp4,76,0,0,0.3917856431934162
V17.mp4,77,0,0,0.383751381333947
V17.mp4,78,0,0,0.37343104725973136
V17.mp4,79,0,0,0.3696301406527221
V17.mp4,80,0,0,0.37102793386951205
V17.mp4,81,0,0,0.3819809069411563
V17.mp4,82,0,0,0.4313686894741224
V17.mp4,83,0,0,0.453637205291894
V17.mp4,84,0,0,0.4241330384202106
V17.mp4,85,0,0,0.40225717138330636
V17.mp4,86,0,0,0.3850198099899432
V17.mp4,87,0,0,0.38536680218354247
V17.mp4,88,0,0,0.379572254050812
V17.mp4,89,0,0,0.38485957034317203
V17.mp4,90,0,0,0.3781268154455173
V17.mp4,91,0,0,0.38124277558626385
V17.mp4,92,0,0,0.40154414972344576
V17.mp4,93,0,0,0.4700075502220362
V17.mp4,94,0,0,0.46526138193672584
V17.mp4,95,0,1,0.5035699523370387
V17.mp4,96,0,0,0.423673077452361
V17.mp4,97,0,0,0.36810696053941944
V17.mp4,98,0,0,0.3405884466202219
V17.mp4,99,0,0,0.3640420002413485
V17.mp4,100,0,0,0.38549672319868933
V17.mp4,101,0,0,0.4232499253655197
V17.mp4,102,0,0,0.3815968145476192
V17.mp4,103,0,0,0.37902182708006826
V17.mp4,104,0,0,0.38212212220337977
V17.mp4,105,0,0,0.37009198423821443
V17.mp4,106,0,0,0.35896499540842597
V17.mp4,107,0,0,0.3760961909640577
V17.mp4,108,0,0,0.3695358436625186
V17.mp4,109,0,0,0.3253225557566927
V17.mp4,110,0,0,0.3258511587538241
V17.mp4,111,0,0,0.2999697230631149
V17.mp4,112,0,0,0.3027165925157987
V17.mp4,113,0,0,0.3827174985888538
V17.mp4,114,0,0,0.40338138974055787
V17.mp4,115,0,0,0.41096828732377605
V17.mp4,116,0,0,0.3750995879239177
V17.mp4,117,0,0,0.36801563715425745
V17.mp4,118,0,0,0.3395780376194172
V17.mp4,119,0,0,0.34237756304375305
V17.mp4,120,0,0,0.3346643777263969
V17.mp4,121,0,0,0.35037908809312457
V17.mp4,122,0,0,0.3319941440615804
V17.mp4,123,0,1,0.660420966124731
V17.mp4,124,0,1,0.7616239325204387
V17.mp4,125,0,1,0.6066509195029014
V17.mp4,126,0,1,0.8327193334408552
V17.mp4,127,0,1,0.9529401384751147
V17.mp4,128,1,1,0.9886945986156888
V17.mp4,129,1,1,0.9679444684948122
V17.mp4,130,1,1,0.9626341510026979
V17.mp4,131,1,1,0.5909831336551148
V17.mp4,132,1,0,0.4397782977939829
V17.mp4,133,0,0,0.32794846876781003
V17.mp4,134,0,0,0.3456715390623249
V17.mp4,135,0,0,0.30857175829774125
V17.mp4,136,0,0,0.3294657154785311
V17.mp4,137,0,0,0.3103506307751726
V17.mp4,138,0,0,0.3287959361022522
V17.mp4,139,0,0,0.31100034478046107
V17.mp4,140,0,0,0.32804048426228
V17.mp4,141,0,0,0.3310039071109882
V17.mp4,142,0,0,0.31950622509267895
V17.mp4,143,0,0,0.329325215842709
V17.mp4,144,0,0,0.3241944630452104
V17.mp4,145,0,0,0.3207963771131981
V17.mp4,146,0,0,0.30572525692216895
V17.mp4,147,0,0,0.2689578128612497
V17.mp4,148,0,0,0.2602698482690737
V17.mp4,149,0,0,0.25151002123917754
V17.mp4,150,0,0,0.2554712892931013
V17.mp4,151,0,0,0.3040388743871806
V17.mp4,152,0,0,0.3968886047132992
V17.mp4,153,0,1,0.5517404070703822
V17.mp4,154,0,0,0.3857708076356481
V17.mp4,155,0,0,0.4980832744946744
V17.mp4,156,0,1,0.6010051830798003
V17.mp4,157,0,1,0.6687412267176877
V17.mp4,158,0,0,0.20171480884235826
V17.mp4,159,0,0,0.2100144926086093
V17.mp4,160,0,0,0.32156543763532525
V17.mp4,161,0,0,0.3139640314007208
V17.mp4,162,0,0,0.3663767745304798
V17.mp4,163,0,0,0.3208952069031375
V17.mp4,164,0,0,0.3060680743254978
V17.mp4,165,0,0,0.2958182909789966
V17.mp4,166,0,0,0.2818338254548495
V17.mp4,167,0,0,0.2971565098715897
V17.mp4,168,0,0,0.33906209910075147
V17.mp4,169,0,0,0.29134452851690495
V17.mp4,170,0,0,0.17508755902964293
V17.mp4,171,0,0,0.3761918400149159
V17.mp4,172,0,0,0.3718959045382891
V17.mp4,173,0,0,0.3883842608757501
V17.mp4,174,0,0,0.3727369374313965
V17.mp4,175,0,0,0.394081772854392
V17.mp4,176,0,0,0.3492173583299571
V17.mp4,177,0,0,0.29376790301169287
V17.mp4,178,0,0,0.28763136856853333
V17.mp4,179,0,0,0.25470976673734613
V17.mp4,180,0,0,0.2500702974762183
V17.mp4,181,0,0,0.25035069255843323
V17.mp4,182,0,0,0.2651455615595655
V17.mp4,183,0,0,0.2701442751467181
V17.mp4,184,0,0,0.2890309604862507
V17.mp4,185,0,0,0.3194451286825731
V17.mp4,186,0,0,0.374412324003243
V17.mp4,187,0,0,0.37640687965746233
V17.mp4,188,0,0,0.35328880876724117
V17.mp4,189,0,0,0.33814709002876436
V17.mp4,190,0,0,0.3319385822863742
V17.mp4,191,0,0,0.32579736235977624
V17.mp4,192,0,0,0.3214808686817217
V17.mp4,193,0,0,0.39512131898820024
V17.mp4,194,0,0,0.2879866931846636
V17.mp4,195,0,0,0.09161207286796656
V17.mp4,196,0,0,0.40404031441185073
V17.mp4,197,0,0,0.39601506546500503
V17.mp4,198,0,0,0.4136864218157628
V17.mp4,199,0,0,0.39664158263291316
V17.mp4,200,0,0,0.36493337623555755
V17.mp4,201,0,0,0.31679777464931835
V17.mp4,202,0,0,0.3001005008391312
V17.mp4,203,0,0,0.29067551643884776
V17.mp4,204,0,0,0.26978581879240116
V17.mp4,205,0,0,0.29719705268852903
V17.mp4,206,0,0,0.32081786336782275
V17.mp4,207,0,0,0.3046369241557164
V17.mp4,208,0,0,0.3046369960247307
V17.mp4,209,0,0,0.3046369008430839
V17.mp4,210,0,0,0.30316335410475354
V17.mp4,211,0,0,0.31055596134696106
V17.mp4,212,0,0,0.2886033993519745
V17.mp4,213,0,0,0.23893284111826532
V17.mp4,214,0,0,0.309081209938782
V17.mp4,215,0,0,0.33196232187850605
V17.mp4,216,0,0,0.33196232187850605
V17.mp4,217,0,0,0.33196232187850605
V17.mp4,218,0,0,0.33196232187850605
V17.mp4,219,0,0,0.33196232187850605
V17.mp4,220,0,0,0.33196232187850605
V17.mp4,221,0,0,0.33196232187850605
V17.mp4,222,0,0,0.33196232187850605
V17.mp4,223,0,0,0.33196232187850605
V17.mp4,224,0,0,0.33196232187850605
V17.mp4,225,0,0,0.33196232187850605
V18.mp4,1,0,0,0.2264600507687842
V18.mp4,2,0,0,0.24539373636046494
V18.mp4,3,0,0,0.30467078674062964
V18.mp4,4,0,0,0.3627568804507202
V18.mp4,5,0,0,0.42614721580837056
V18.mp4,6,0,0,0.30857349195931094
V18.mp4,7,0,0,0.3167118156285645
V18.mp4,8,0,0,0.3394640610352167
V18.mp4,9,0,0,0.36211716946320266
V18.mp4,10,0,0,0.34470788946371744
V18.mp4,11,0,0,0.34407963491994625
V18.mp4,12,0,0,0.31663564205030276
V18.mp4,13,0,0,0.3070768361267264
V18.mp4,14,0,0,0.3975094871873564
V18.mp4,15,0,0,0.31859981711204854
V18.mp4,16,0,0,0.31829537097356647
V18.mp4,17,0,0,0.35181979189172863
V18.mp4,18,0,0,0.41480234870792376
V18.mp4,19,0,0,0.3448297925466442
V18.mp4,20,0,0,0.42361177640082526
V18.mp4,21,0,0,0.3504697069997631
V18.mp4,22,0,0,0.3010100003311385
V18.mp4,23,0,0,0.2802024438359496
V18.mp4,24,0,0,0.3252349871677594
V18.mp4,25,0,0,0.32553633380541364
V18.mp4,26,0,0,0.3558931810047203
V18.mp4,27,0,0,0.3944331387666202
V18.mp4,28,0,0,0.496555108130372
V18.mp4,29,0,0,0.45364327901436796
V18.mp4,30,0,0,0.47793707748875897
V18.mp4,31,0,0,0.4934369757423791
V18.mp4,32,0,0,0.4733389881006789
V18.mp4,33,0,0,0.3466374177066705
V18.mp4,34,0,0,0.33362171375582067
V18.mp4,35,0,0,0.3091115694728865
V18.mp4,36,0,0,0.31173251776126
V18.mp4,37,0,0,0.3103515337412227
V18.mp4,38,0,0,0.3219584485976236
V18.mp4,39,0,0,0.42988329753934296
V18.mp4,40,0,1,0.5846100241318212
V18.mp4,41,0,1,0.6069087335954025
V18.mp4,42,0,1,0.6402142491908597
V18.mp4,43,0,0,0.37397939449091105
V18.mp4,44,0,0,0.29705652826075396
V18.mp4,45,0,0,0.2615575580461659
V18.mp4,46,0,0,0.29292192571542996
V18.mp4,47,0,0,0.2592051952821267
V18.mp4,48,0,0,0.3009501185578183
V18.mp4,49,0,0,0.30179650101802546
V18.mp4,50,0,0,0.3150119926316837
V18.mp4,51,0,0,0.36048712696984303
V18.mp4,52,0,0,0.35118074061932997
V18.mp4,53,0,0,0.35168356842327075
V18.mp4,54,0,0,0.37251776946275483
V18.mp4,55,0,0,0.3892570822612465
V18.mp4,56,0,0,0.35801538598431415
V18.mp4,57,0,0,0.36473766896970883
V18.mp4,58,0,0,0.3013229280208827
V18.mp4,59,0,0,0.26743400548041635
V18.mp4,60,0,0,0.285767975798123
V18.mp4,61,0,0,0.2877739225338222
V18.mp4,62,0,0,0.2695243745440332
V18.mp4,63,0,0,0.2784734558238419
V18.mp4,64,0,0,0.31030489563881464
V18.mp4,65,0,0,0.29757234324011644
V18.mp4,66,0,0,0.3232932026210403
V18.mp4,67,0,0,0.33375147232322466
V18.mp4,68,0,0,0.34555116977551004
V18.mp4,69,0,0,0.40617788166861335
V18.mp4,70,0,1,0.6343896389505322
V18.mp4,71,0,0,0.47614606455047226
V18.mp4,72,0,1,0.6982456550757841
V18.mp4,73,0,1,0.9479677176433946
V18.mp4,74,0,1,0.9743129739732692
V18.mp4,75,1,1,0.9616625599607534
V18.mp4,76,1,1,0.7659366995985559
V18.mp4,77,1,0,0.4382975859024733
V18.mp4,78,1,0,0.26676537746180107
V18.mp4,79,1,0,0.2977770006234667
V18.mp4,80,0,0,0.3246364215200539
V18.mp4,81,0,0,0.31971511655994234
V18.mp4,82,0,0,0.30286249546318283
V18.mp4,83,0,0,0.296818970668785
V18.mp4,84,0,0,0.2932519312983318
V18.mp4,85,0,0,0.25239989880372354
V18.mp4,86,0,0,0.2802716886124071
V18.mp4,87,0,0,0.30648800828245504
V18.mp4,88,0,0,0.32282152170696143
V18.mp4,89,0,0,0.3736874306856021
V18.mp4,90,0,0,0.428039535902759
V18.mp4,91,0,0,0.37916124046589356
V18.mp4,92,0,0,0.2997882681141034
V18.mp4,93,0,0,0.2695818269895926
V18.mp4,94,0,0,0.2859480537853293
V18.mp4,95,0,0,0.3046732319511963
V18.mp4,96,0,0,0.3288680307152126
V18.mp4,97,0,0,0.3578369902637036
V18.mp4,98,0,0,0.3606781047782548
V18.mp4,99,0,0,0.34461539319306567
V18.mp4,100,0,0,0.3208698474579745
V18.mp4,101,0,0,0.3119733779697327
V18.mp4,102,0,0,0.3139146282517171
V18.mp4,103,0,0,0.3017785290493222
V18.mp4,104,0,0,0.3320708761608862
V18.mp4,105,0,0,0.35371899123215195
V18.mp4,106,0,0,0.3891884665918058
V18.mp4,107,0,0,0.44077779185308075
V18.mp4,108,0,0,0.44420129489760063
V18.mp4,109,0,0,0.4554283483084771
V18.mp4,110,0,1,0.5136286930051391
V18.mp4,111,0,0,0.4635151420330776
V18.mp4,112,0,0,0.25398011740930754
V18.mp4,113,0,0,0.23475502214199465
V18.mp4,114,0,0,0.22440785666455096
V18.mp4,115,0,0,0.21599013466266934
V18.mp4,116,0,0,0.3261137053540114
V18.mp4,117,0,0,0.36045002267317255
V18.mp4,118,0,0,0.3779971404627626
V18.mp4,119,0,0,0.39365545555835274
V18.mp4,120,0,0,0.41385855133420935
V18.mp4,121,0,0,0.4235269011749582
V18.mp4,122,0,0,0.4226391072249631
V18.mp4,123,0,0,0.3283567328033993
V18.mp4,124,0,0,0.4886844012364688
V18.mp4,125,0,1,0.533220429244015
V18.mp4,126,0,1,0.5261611840789933
V18.mp4,127,0,1,0.5141162427399707
V18.mp4,128,0,0,0.4498891086931898
V18.mp4,129,0,0,0.4170463980233588
V18.mp4,130,0,1,0.5466471454493722
V18.mp4,131,0,1,0.5063874152673392
V18.mp4,132,0,1,0.575098884924819
V18.mp4,133,0,1,0.6907333385696791
V18.mp4,134,0,1,0.8207209605174163
V18.mp4,135,0,1,0.628335694440173
V18.mp4,136,0,1,0.6954813602034369
V18.mp4,137,0,0,0.45819966068234336
V18.mp4,138,0,0,0.28486250658354384
V18.mp4,139,0,0,0.2997137826093971
V18.mp4,140,0,0,0.336559079918753
V18.mp4,141,0,0,0.297214216185335
V18.mp4,142,0,0,0.3059736897155068
V18.mp4,143,0,0,0.2947706306618007
V18.mp4,144,0,0,0.2855149418553275
V18.mp4,145,0,0,0.26040886424345466
V18.mp4,146,0,0,0.33724781695343864
V18.mp4,147,0,0,0.3465320567418633
V18.mp4,148,0,0,0.3449052753001058
V18.mp4,149,0,0,0.39512370955100823
V18.mp4,150,0,0,0.45113073831978795
V18.mp4,151,0,0,0.480096125646735
V18.mp4,152,0,0,0.3476374326438137
V18.mp4,153,0,0,0.19552326681657053
V18.mp4,154,0,1,0.5745247231234992
V18.mp4,155,0,1,0.6488266017959081
V18.mp4,156,0,1,0.7182457016839967
V18.mp4,157,0,1,0.862453704027483
V18.mp4,158,0,1,0.6425635444810264
V18.mp4,159,0,0,0.049247873416639866
V18.mp4,160,0,0,0.07118753757450329
V18.mp4,161,0,0,0.49535005182338593
V18.mp4,162,0,0,0.39966638695889406
V18.mp4,163,0,0,0.47124384950824605
V18.mp4,164,0,0,0.466675989035723
V18.mp4,165,0,0,0.4516893511143107
V18.mp4,166,0,0,0.42157738344614504
V18.mp4,167,0,0,0.4532017074141088
V18.mp4,168,0,0,0.4338476445700144
V18.mp4,169,0,0,0.3989977572093338
V18.mp4,170,0,0,0.397196023523993
V18.mp4,171,0,0,0.4012127837015268
V18.mp4,172,0,0,0.384016187240098
V18.mp4,173,0,0,0.40239359899685767
V18.mp4,174,0,0,0.38238231091218045
V18.mp4,175,0,0,0.30040219136548557
V18.mp4,176,0,0,0.2541610521569769
V18.mp4,177,0,0,0.3422103203125636
V18.mp4,178,0,0,0.35179469854654216
V18.mp4,179,0,0,0.2845670410773531
V18.mp4,180,0,0,0.2646682682261551
V18.mp4,181,0,0,0.18375826525012795
V18.mp4,182,0,0,0.16448281327426206
V18.mp4,183,0,0,0.25946318908122284
V18.mp4,184,0,0,0.24281029686800654
V18.mp4,185,0,0,0.21936862506651386
V18.mp4,186,0,0,0.24688091106899968
V18.mp4,187,0,0,0.25674881110783676
V18.mp4,188,0,0,0.23972907467311855
V18.mp4,189,0,0,0.23972912649343225
V18.mp4,190,0,0,0.2397292164830837
V18.mp4,191,0,0,0.2440927831184056
V18.mp4,192,0,0,0.247657435004775
V18.mp4,193,0,0,0.25517788845973693
V18.mp4,194,0,0,0.24152480335545956
V18.mp4,195,0,0,0.20328418647733937
V18.mp4,196,0,0,0.11641167996827625
V18.mp4,197,0,1,0.6615610283330143
V18.mp4,198,0,1,0.9164313685146245
V18.mp4,199,0,1,0.9164313685146245
V18.mp4,200,0,1,0.9164313685146245
V18.mp4,201,0,1,0.9164313685146245
V18.mp4,202,0,1,0.9164313685146245
V18.mp4,203,0,1,0.9164313685146245
V18.mp4,204,0,1,0.9164313685146245
V18.mp4,205,0,1,0.9164313685146245
V18.mp4,206,0,1,0.9164313685146245
V18.mp4,207,0,1,0.9164313685146245
V18.mp4,208,0,1,0.9164313685146245
V18.mp4,209,0,1,0.9164313685146245
V18.mp4,210,0,1,0.9164313685146245
V18.mp4,211,0,1,0.9164313685146245
V18.mp4,212,0,1,0.9164313685146245
V18.mp4,213,0,1,0.9164313685146245
V18.mp4,214,0,1,0.9164313685146245
V19.mp4,1,0,0,0.17983073794966492
V19.mp4,2,0,0,0.21125327045796646
V19.mp4,3,0,0,0.2845087141146919
V19.mp4,4,0,0,0.3384397028100034
V19.mp4,5,0,0,0.4348261981990644
V19.mp4,6,0,0,0.2888953382996701
V19.mp4,7,0,0,0.29935420111558214
V19.mp4,8,0,0,0.30308939138567326
V19.mp4,9,0,0,0.3179232278183757
V19.mp4,10,0,0,0.2830700834567051
V19.mp4,11,0,0,0.3013171428573984
V19.mp4,12,0,0,0.3321188955553306
V19.mp4,13,0,0,0.32964741382721857
V19.mp4,14,0,0,0.30957065131401246
V19.mp4,15,0,0,0.2842332600045734
V19.mp4,16,0,0,0.27694134259115494
V19.mp4,17,0,0,0.2718050907091608
V19.mp4,18,0,0,0.31425946857696707
V19.mp4,19,0,0,0.32682908898059204
V19.mp4,20,0,1,0.5276894097466514
V19.mp4,21,0,0,0.4132461584665055
V19.mp4,22,0,0,0.38107439522524345
V19.mp4,23,0,1,0.5929427977711883
V19.mp4,24,0,1,0.5973525126729519
V19.mp4,25,0,1,0.7874427056575841
V19.mp4,26,0,1,0.6774867661994826
V19.mp4,27,0,0,0.44147974060696876
V19.mp4,28,0,0,0.09559143041815926
V19.mp4,29,0,0,0.1858056227235002
V19.mp4,30,0,0,0.1910636632632502
V19.mp4,31,0,0,0.25352074654287604
V19.mp4,32,0,0,0.27650761555484954
V19.mp4,33,0,0,0.3629517355986414
V19.mp4,34,0,0,0.3068597942511374
V19.mp4,35,0,0,0.32911627782079994
V19.mp4,36,0,0,0.40295567747834504
V19.mp4,37,0,0,0.49969049704137974
V19.mp4,38,0,0,0.4819736561344266
V19.mp4,39,0,1,0.5686558506613136
V19.mp4,40,0,0,0.4690168179666582
V19.mp4,41,0,0,0.37210731621648974
V19.mp4,42,0,0,0.454106630870066
V19.mp4,43,0,1,0.593258052817118
V19.mp4,44,0,1,0.6702875300287419
V19.mp4,45,0,1,0.6363511978520373
V19.mp4,46,0,1,0.5770612948875908
V19.mp4,47,0,0,0.344321360445233
V19.mp4,48,0,0,0.33519540653643976
V19.mp4,49,0,0,0.3570676795474711
V19.mp4,50,0,0,0.3872150940886994
V19.mp4,51,0,0,0.328099306582062
V19.mp4,52,0,0,0.37345066276210925
V19.mp4,53,0,0,0.2748886983179776
V19.mp4,54,0,0,0.273320899691251
V19.mp4,55,0,0,0.306135102041223
V19.mp4,56,0,0,0.340325848323136
V19.mp4,57,0,0,0.35114650425938126
V19.mp4,58,0,0,0.34540588091441726
V19.mp4,59,0,0,0.33774734765754355
V19.mp4,60,0,0,0.2333891411724212
V19.mp4,61,0,0,0.18823810648853873
V19.mp4,62,0,0,0.18295091600420466
V19.mp4,63,0,0,0.21782886275019497
V19.mp4,64,0,0,0.3795247063998558
V19.mp4,65,0,1,0.5907393997167311
V19.mp4,66,0,1,0.5038039714986545
V19.mp4,67,0,1,0.7510415508399281
V19.mp4,68,0,0,0.44912170631309295
V19.mp4,69,0,0,0.28012230759558715
V19.mp4,70,0,0,0.24010702777314766
V19.mp4,71,0,0,0.23050321276675856
V19.mp4,72,0,0,0.2807019235826645
V19.mp4,73,0,0,0.32267915354492915
V19.mp4,74,0,0,0.26483031617773134
V19.mp4,75,0,0,0.32580970615067967
V19.mp4,76,0,1,0.5547368424720752
V19.mp4,77,0,1,0.610653676927505
V19.mp4,78,0,1,0.7349799586002892
V19.mp4,79,0,1,0.7866131838914217
V19.mp4,80,0,1,0.8507298466372331
V19.mp4,81,0,1,0.774767106154853
V19.mp4,82,0,1,0.8467272774826972
