video_name,center_frame,true_label,pred_label,score
V16.mp4,131,0,0,0.3065826424682471
V16.mp4,132,0,0,0.32804255135282007
V16.mp4,133,0,0,0.3592212443817016
V16.mp4,134,0,0,0.37499859538380764
V16.mp4,135,0,0,0.3858571463659549
V16.mp4,136,0,0,0.3372759332142183
V16.mp4,137,0,0,0.39181555971012366
V16.mp4,138,0,0,0.4705902974749141
V16.mp4,139,0,1,0.5073491220480822
V16.mp4,140,0,1,0.5485068975222772
V16.mp4,141,0,0,0.49542873053545794
V16.mp4,142,0,0,0.45658811574034386
V16.mp4,143,0,0,0.43843199867355953
V16.mp4,144,0,0,0.39418155012478145
V16.mp4,145,0,0,0.3877618243271919
V16.mp4,146,0,0,0.3570651736355928
V16.mp4,147,0,0,0.32938083874759233
V16.mp4,148,0,0,0.31547917067403436
V16.mp4,149,0,0,0.32465110717821416
V16.mp4,150,0,0,0.30443086956224297
V16.mp4,151,0,0,0.2809170414182624
V16.mp4,152,0,0,0.4045344857610859
V16.mp4,153,0,0,0.31836259562973573
V16.mp4,154,0,0,0.24107036824594985
V16.mp4,155,0,1,0.5943576350584874
V16.mp4,156,1,1,0.6096387156050092
V16.mp4,157,1,1,0.7998660028920151
V16.mp4,158,1,1,0.7860475419988312
V16.mp4,159,1,1,0.8743311791486204
V16.mp4,160,1,0,0.47005198661430414
V16.mp4,161,0,0,0.43075691238470043
V16.mp4,162,0,0,0.46262292664438576
V16.mp4,163,0,0,0.40421827432691
V16.mp4,164,0,0,0.3581889890187594
V16.mp4,165,0,0,0.3556494311807834
V16.mp4,166,0,0,0.3813709130822297
V16.mp4,167,0,0,0.32475222592576203
V16.mp4,168,0,0,0.3277379701839044
V16.mp4,169,0,0,0.3267568279540835
V16.mp4,170,0,0,0.3315386935289935
V16.mp4,171,0,0,0.33577464939908
V16.mp4,172,0,0,0.3551254823669257
V16.mp4,173,0,0,0.36126798349589584
V16.mp4,174,0,0,0.3780269943735931
V16.mp4,175,0,0,0.36903729914685535
V16.mp4,176,0,0,0.41632355935106746
V16.mp4,177,0,0,0.3822967531704957
V16.mp4,178,0,0,0.33330550915782775
V16.mp4,179,0,0,0.3199487518504209
V16.mp4,180,0,0,0.33894510555243434
V16.mp4,181,0,0,0.36029454594243604
V16.mp4,182,0,0,0.4442446778067873
V16.mp4,183,0,0,0.3920465919218666
V16.mp4,184,0,0,0.40570048556255056
V16.mp4,185,0,0,0.43812619522900836
V16.mp4,186,0,1,0.6088852945255874
V16.mp4,187,0,1,0.5731462509408002
V16.mp4,188,0,1,0.6756129143289598
V16.mp4,189,0,1,0.6380563175676667
V16.mp4,190,0,1,0.538246836394781
V16.mp4,191,0,0,0.3830719399162758
V16.mp4,192,0,0,0.3445803660175551
V16.mp4,193,0,0,0.3497634470089572
V16.mp4,194,0,0,0.34316497287413256
V16.mp4,195,0,0,0.3850643524401841
V16.mp4,196,0,0,0.4326304636391142
V16.mp4,197,0,0,0.43495392537328675
V16.mp4,198,0,0,0.3547188829196838
V16.mp4,199,0,0,0.3257735678220192
V16.mp4,200,0,0,0.36457537297560144
V16.mp4,201,0,0,0.47746678114841756
V16.mp4,202,0,1,0.5468375421431557
V16.mp4,203,0,1,0.6453473552879403
V16.mp4,204,0,1,0.565811225393412
V16.mp4,205,0,0,0.4808190995012194
V16.mp4,206,0,0,0.4042867824380962
V16.mp4,207,0,0,0.42464547891148113
V16.mp4,208,0,0,0.4226464016162673
V16.mp4,209,0,0,0.4356069005260459
V16.mp4,210,0,0,0.4256855496576321
V16.mp4,211,0,0,0.4325860779717045
V16.mp4,212,0,0,0.42152883620287906
V16.mp4,213,0,0,0.43582646027489885
V16.mp4,214,0,0,0.38171656028254447
V16.mp4,215,0,0,0.41545572753883214
V16.mp4,216,0,0,0.41843098714277777
V16.mp4,217,0,0,0.37611978945767577
V16.mp4,218,0,0,0.3329634695576175
V16.mp4,219,0,0,0.3446623999531042
V16.mp4,220,0,0,0.3662100860212785
V16.mp4,221,0,0,0.37448325887023215
V16.mp4,222,0,0,0.397618484834419
V16.mp4,223,0,0,0.40782498606875117
V16.mp4,224,0,0,0.41704370820723274
V16.mp4,225,0,0,0.3565392005850455
V16.mp4,226,0,0,0.392311303668358
V16.mp4,227,0,0,0.37281518997004004
V16.mp4,228,0,0,0.35341144964485016
V16.mp4,229,0,0,0.35686750627639785
V16.mp4,230,0,0,0.3261458533970708
V16.mp4,231,0,0,0.3187247293627786
V16.mp4,232,0,0,0.3459712105211952
V16.mp4,233,0,0,0.305552547059424
V16.mp4,234,0,0,0.305552547059424
V16.mp4,235,0,0,0.305552547059424
V16.mp4,236,0,0,0.305552547059424
V16.mp4,237,0,0,0.305552547059424
V16.mp4,238,0,0,0.305552547059424
V16.mp4,239,0,0,0.305552547059424
V16.mp4,240,0,0,0.305552547059424
V16.mp4,241,0,0,0.305552547059424
V16.mp4,242,0,0,0.305552547059424
V16.mp4,243,0,0,0.305552547059424
V16.mp4,244,0,0,0.305552547059424
V16.mp4,245,0,0,0.305552547059424
V17.mp4,1,0,0,0.1902912371876268
V17.mp4,2,0,0,0.22047855983737835
V17.mp4,3,0,0,0.3138149619562721
V17.mp4,4,0,0,0.3387315805568798
V17.mp4,5,0,1,0.5809160520794594
V17.mp4,6,0,0,0.40394741258343475
V17.mp4,7,0,0,0.3486264617569928
V17.mp4,8,0,0,0.3252710385745759
V17.mp4,9,0,0,0.351463008301716
V17.mp4,10,0,0,0.30322201992434905
V17.mp4,11,0,0,0.2901674410843481
V17.mp4,12,0,0,0.3057619085577411
V17.mp4,13,0,0,0.28319246664074343
V17.mp4,14,0,0,0.27026661782101236
V17.mp4,15,0,0,0.283276498873598
V17.mp4,16,0,0,0.3224951917915057
V17.mp4,17,0,0,0.3575091461945072
V17.mp4,18,0,0,0.37631680036481857
V17.mp4,19,0,0,0.3851360067075785
V17.mp4,20,0,0,0.376767702604198
V17.mp4,21,0,0,0.3170044916894785
V17.mp4,22,0,0,0.32862076474115337
V17.mp4,23,0,0,0.36773355407229064
V17.mp4,24,0,0,0.3487382345161526
V17.mp4,25,0,0,0.4109825723466534
V17.mp4,26,0,0,0.4409703291244003
V17.mp4,27,0,0,0.49286092038513823
V17.mp4,28,0,0,0.4668535241965348
V17.mp4,29,0,1,0.5891876746722443
V17.mp4,30,0,0,0.40197625246396046
V17.mp4,31,0,0,0.3505505900280122
V17.mp4,32,0,0,0.330102552083368
V17.mp4,33,0,0,0.30070001598639795
V17.mp4,34,0,0,0.3064394487275579
V17.mp4,35,0,0,0.30973422181931065
V17.mp4,36,0,0,0.29569953426250445
V17.mp4,37,0,0,0.3129946047454502
V17.mp4,38,0,0,0.2944461654517845
V17.mp4,39,0,0,0.30198651468362114
V17.mp4,40,0,0,0.3154987876316479
V17.mp4,41,0,0,0.35076253245628136
V17.mp4,42,0,0,0.32757809044741465
V17.mp4,43,0,0,0.3222474448151533
V17.mp4,44,0,0,0.31537398479681916
V17.mp4,45,0,0,0.3078779430913628
V17.mp4,46,0,0,0.31072676367239077
V17.mp4,47,0,0,0.30179000219993257
V17.mp4,48,0,0,0.3049684458098437
V17.mp4,49,0,0,0.3064718064318486
V17.mp4,50,0,0,0.31779882609877397
V17.mp4,51,0,0,0.34342787001910674
V17.mp4,52,0,0,0.3514694599217492
V17.mp4,53,0,0,0.3326701684288284
V17.mp4,54,0,0,0.33663838713072947
V17.mp4,55,0,0,0.33821257262894533
V17.mp4,56,0,0,0.35479950286767536
V17.mp4,57,0,0,0.3791272903180736
V17.mp4,58,0,0,0.38533320988694614
V17.mp4,59,0,0,0.4017441451314317
V17.mp4,60,0,0,0.3695150588397105
V17.mp4,61,0,0,0.29932611026863537
V17.mp4,62,0,0,0.3004727297571566
V17.mp4,63,0,0,0.3092102831728436
V17.mp4,64,0,0,0.3192865789998236
V17.mp4,65,0,0,0.3197893662374208
V17.mp4,66,0,0,0.3472546502161406
V17.mp4,67,0,0,0.33370718310251296
V17.mp4,68,0,0,0.31514263931270753
V17.mp4,69,0,0,0.31107437401370275
V17.mp4,70,0,0,0.30474919050532784
V17.mp4,71,0,0,0.3053394325989938
V17.mp4,72,0,0,0.3073997217034059
V17.mp4,73,0,0,0.3388399677497185
V17.mp4,74,0,0,0.30378312095227933
V17.mp4,75,0,0,0.324024597393173
V17.mp4,76,0,0,0.3369338024290185
V17.mp4,77,0,0,0.32997854560178436
V17.mp4,78,0,0,0.3279098488540882
V17.mp4,79,0,0,0.330621045283197
V17.mp4,80,0,0,0.3250792579786986
V17.mp4,81,0,0,0.3257576419070543
V17.mp4,82,0,0,0.3607678612668994
V17.mp4,83,0,0,0.38657846765430043
V17.mp4,84,0,0,0.3721852940495571
V17.mp4,85,0,0,0.3593607661992787
V17.mp4,86,0,0,0.3430986380697106
V17.mp4,87,0,0,0.34515473337349306
V17.mp4,88,0,0,0.34102433788659947
V17.mp4,89,0,0,0.34029069470848294
V17.mp4,90,0,0,0.3281294176262743
V17.mp4,91,0,0,0.3269020177999097
V17.mp4,92,0,0,0.34429761855680047
V17.mp4,93,0,0,0.3986395505889956
V17.mp4,94,0,0,0.38563671799252774
V17.mp4,95,0,0,0.4524668613684167
V17.mp4,96,0,0,0.38639389842605715
V17.mp4,97,0,0,0.3273072713284523
V17.mp4,98,0,0,0.2926519993628942
V17.mp4,99,0,0,0.3122970843571457
V17.mp4,100,0,0,0.32760180895142343
V17.mp4,101,0,0,0.34620387923207313
V17.mp4,102,0,0,0.31750230325573325
V17.mp4,103,0,0,0.324052038795017
V17.mp4,104,0,0,0.32799761502470604
V17.mp4,105,0,0,0.3249918705584168
V17.mp4,106,0,0,0.32627943482938343
V17.mp4,107,0,0,0.3461551061579524
V17.mp4,108,0,0,0.3387338538059711
V17.mp4,109,0,0,0.3086748895220117
V17.mp4,110,0,0,0.30740429968844246
V17.mp4,111,0,0,0.28118530215928483
V17.mp4,112,0,0,0.27883537880966136
V17.mp4,113,0,0,0.3213025065938445
V17.mp4,114,0,0,0.3201862248159011
V17.mp4,115,0,0,0.34398294343423613
V17.mp4,116,0,0,0.3276317796032388
V17.mp4,117,0,0,0.3226790317078887
V17.mp4,118,0,0,0.2981222913460288
V17.mp4,119,0,0,0.3088686474777793
V17.mp4,120,0,0,0.3027486451349441
V17.mp4,121,0,0,0.3055990099932778
V17.mp4,122,0,0,0.28298209754942366
V17.mp4,123,0,0,0.4714604120825891
V17.mp4,124,0,0,0.4524040220307177
V17.mp4,125,0,0,0.36103265577158056
V17.mp4,126,0,1,0.7042005155097322
V17.mp4,127,0,1,0.8739949730976816
V17.mp4,128,1,1,0.9670692759857737
V17.mp4,129,1,1,0.960306234243729
V17.mp4,130,1,1,0.9762253866335447
V17.mp4,131,1,1,0.615831095227674
V17.mp4,132,1,0,0.44844883969206784
V17.mp4,133,0,0,0.34097996121940766
V17.mp4,134,0,0,0.3340813646709834
V17.mp4,135,0,0,0.2852208080241309
V17.mp4,136,0,0,0.322279607935131
V17.mp4,137,0,0,0.3124263517985851
V17.mp4,138,0,0,0.30786168819171345
V17.mp4,139,0,0,0.26742202532983433
V17.mp4,140,0,0,0.2776650344901781
V17.mp4,141,0,0,0.2819920377397678
V17.mp4,142,0,0,0.2798470608616865
V17.mp4,143,0,0,0.2939805944605385
V17.mp4,144,0,0,0.2918519687782599
V17.mp4,145,0,0,0.30080716612321495
V17.mp4,146,0,0,0.29921364900046127
V17.mp4,147,0,0,0.2734199044485913
V17.mp4,148,0,0,0.2590849579398145
V17.mp4,149,0,0,0.24337646518764408
V17.mp4,150,0,0,0.23797639685239175
V17.mp4,151,0,0,0.26028038787705404
V17.mp4,152,0,0,0.3011036408635692
V17.mp4,153,0,0,0.3889218099241708
V17.mp4,154,0,0,0.30968681417184757
V17.mp4,155,0,0,0.4585782588344405
V17.mp4,156,0,1,0.5589119534653817
V17.mp4,157,0,1,0.6740597235277132
V17.mp4,158,0,0,0.34976248154909007
V17.mp4,159,0,0,0.35169356621944026
V17.mp4,160,0,0,0.3425897415044246
V17.mp4,161,0,0,0.33369926764501573
V17.mp4,162,0,0,0.37809414518871587
V17.mp4,163,0,0,0.31243944036813565
V17.mp4,164,0,0,0.2937540532777184
V17.mp4,165,0,0,0.28185237447658007
V17.mp4,166,0,0,0.27386590556460677
V17.mp4,167,0,0,0.28551210036246666
V17.mp4,168,0,0,0.33785665753163735
V17.mp4,169,0,0,0.2766615885901463
V17.mp4,170,0,0,0.18438605086219326
V17.mp4,171,0,0,0.3296411084351982
V17.mp4,172,0,0,0.3169704294765113
V17.mp4,173,0,0,0.3381324700523009
V17.mp4,174,0,0,0.3404012511403715
V17.mp4,175,0,0,0.3634042529255208
V17.mp4,176,0,0,0.31832926136802636
V17.mp4,177,0,0,0.2823584756304157
V17.mp4,178,0,0,0.27801345106812775
V17.mp4,179,0,0,0.2517364518618923
V17.mp4,180,0,0,0.25267574630832296
V17.mp4,181,0,0,0.2522181334915538
V17.mp4,182,0,0,0.25884796307427527
V17.mp4,183,0,0,0.2558954487642243
V17.mp4,184,0,0,0.26675406165863763
V17.mp4,185,0,0,0.27909946515091877
V17.mp4,186,0,0,0.31230355661356457
V17.mp4,187,0,0,0.3307846602676797
V17.mp4,188,0,0,0.32105466682654005
V17.mp4,189,0,0,0.30607189411869706
V17.mp4,190,0,0,0.29732806429177877
V17.mp4,191,0,0,0.30368054199761085
V17.mp4,192,0,0,0.2925033028007154
V17.mp4,193,0,0,0.40614975175328083
V17.mp4,194,0,0,0.307073712274228
V17.mp4,195,0,0,0.136141110535732
V17.mp4,196,0,0,0.3713143962793012
V17.mp4,197,0,0,0.36385276078121226
V17.mp4,198,0,0,0.37379379967037124
V17.mp4,199,0,0,0.35287993546920715
V17.mp4,200,0,0,0.33338879896187285
V17.mp4,201,0,0,0.2922241191142265
V17.mp4,202,0,0,0.2753932812786637
V17.mp4,203,0,0,0.2704862736041111
V17.mp4,204,0,0,0.25499511354313625
V17.mp4,205,0,0,0.2861745358376727
V17.mp4,206,0,0,0.2996815882752711
V17.mp4,207,0,0,0.2777106257743162
V17.mp4,208,0,0,0.2777106768777235
V17.mp4,209,0,0,0.27771061669510244
V17.mp4,210,0,0,0.27720844542919615
V17.mp4,211,0,0,0.29236837962033063
V17.mp4,212,0,0,0.2722962771169754
V17.mp4,213,0,0,0.23289048882769842
V17.mp4,214,0,0,0.2752140545931606
V17.mp4,215,0,0,0.28912608221762076
V17.mp4,216,0,0,0.28912608221762076
V17.mp4,217,0,0,0.28912608221762076
V17.mp4,218,0,0,0.28912608221762076
V17.mp4,219,0,0,0.28912608221762076
V17.mp4,220,0,0,0.28912608221762076
V17.mp4,221,0,0,0.28912608221762076
V17.mp4,222,0,0,0.28912608221762076
V17.mp4,223,0,0,0.28912608221762076
V17.mp4,224,0,0,0.28912608221762076
V17.mp4,225,0,0,0.28912608221762076
V18.mp4,1,0,0,0.18559700808262672
V18.mp4,2,0,0,0.20466378081066564
V18.mp4,3,0,0,0.2522497391311749
V18.mp4,4,0,0,0.30036903010247684
V18.mp4,5,0,0,0.3976631330335485
V18.mp4,6,0,0,0.2768341054776744
V18.mp4,7,0,0,0.2803727259017684
V18.mp4,8,0,0,0.2977920131511281
V18.mp4,9,0,0,0.3156691374227687
V18.mp4,10,0,0,0.29006271681621726
V18.mp4,11,0,0,0.2970419787772551
V18.mp4,12,0,0,0.27597028686480507
V18.mp4,13,0,0,0.2654716497259506
V18.mp4,14,0,0,0.3051880185014178
V18.mp4,15,0,0,0.24693488399033275
V18.mp4,16,0,0,0.26759753043548185
V18.mp4,17,0,0,0.29690929288700235
V18.mp4,18,0,0,0.34270650801667757
V18.mp4,19,0,0,0.30621858160230164
V18.mp4,20,0,0,0.41152287082106886
V18.mp4,21,0,0,0.322584973277932
V18.mp4,22,0,0,0.26755681123650105
V18.mp4,23,0,0,0.24834961095140076
V18.mp4,24,0,0,0.27686207892931514
V18.mp4,25,0,0,0.25528709147424006
V18.mp4,26,0,0,0.26886154985540445
V18.mp4,27,0,0,0.295190622667923
V18.mp4,28,0,0,0.3604926073339368
V18.mp4,29,0,0,0.3354041455311427
V18.mp4,30,0,0,0.39158728574827395
V18.mp4,31,0,0,0.42976032097952627
V18.mp4,32,0,0,0.43073130821454564
V18.mp4,33,0,0,0.35731332415886
V18.mp4,34,0,0,0.3598928413382678
V18.mp4,35,0,0,0.31003795457020966
V18.mp4,36,0,0,0.2791857998886292
V18.mp4,37,0,0,0.25698249858992345
V18.mp4,38,0,0,0.26821226567444395
V18.mp4,39,0,0,0.35123133423916636
V18.mp4,40,0,0,0.4522564717394416
V18.mp4,41,0,0,0.49983947171409954
V18.mp4,42,0,1,0.6281800187310181
V18.mp4,43,0,0,0.3470836953863098
V18.mp4,44,0,0,0.27250635918996496
V18.mp4,45,0,0,0.24616086472570586
V18.mp4,46,0,0,0.26415691756447296
V18.mp4,47,0,0,0.22432847146851112
V18.mp4,48,0,0,0.2648511405084033
V18.mp4,49,0,0,0.2535169359483852
V18.mp4,50,0,0,0.25809697132997306
V18.mp4,51,0,0,0.28601317388006464
V18.mp4,52,0,0,0.2782633826543259
V18.mp4,53,0,0,0.27817570496984073
V18.mp4,54,0,0,0.29910192756785886
V18.mp4,55,0,0,0.3220367541315778
V18.mp4,56,0,0,0.3112120256392082
V18.mp4,57,0,0,0.3410979973393754
V18.mp4,58,0,0,0.2880684783564952
V18.mp4,59,0,0,0.2613386998074114
V18.mp4,60,0,0,0.2650865283785693
V18.mp4,61,0,0,0.25082173455341883
V18.mp4,62,0,0,0.22947609836456162
V18.mp4,63,0,0,0.23544125517273842
V18.mp4,64,0,0,0.25218931731589106
V18.mp4,65,0,0,0.24509181900823507
V18.mp4,66,0,0,0.2796300044605054
V18.mp4,67,0,0,0.29198764965447244
V18.mp4,68,0,0,0.29029311277819647
V18.mp4,69,0,0,0.30671631839716745
V18.mp4,70,0,0,0.40473590669854137
V18.mp4,71,0,0,0.2894467518765593
V18.mp4,72,0,1,0.5614966524529456
V18.mp4,73,0,1,0.8695821968437668
V18.mp4,74,0,1,0.9243368018906472
V18.mp4,75,1,1,0.9691000669920302
V18.mp4,76,1,1,0.8301021604149476
V18.mp4,77,1,0,0.4352609994377363
V18.mp4,78,1,0,0.23456734568356946
V18.mp4,79,1,0,0.2621589020838913
V18.mp4,80,0,0,0.27191404343215686
V18.mp4,81,0,0,0.27056328287519615
V18.mp4,82,0,0,0.27005158756646475
V18.mp4,83,0,0,0.2707072890954163
V18.mp4,84,0,0,0.2677770003427415
V18.mp4,85,0,0,0.2331903042358768
V18.mp4,86,0,0,0.26668410384774854
V18.mp4,87,0,0,0.274463830837096
V18.mp4,88,0,0,0.2731767816412633
V18.mp4,89,0,0,0.30706712962965754
V18.mp4,90,0,0,0.35767179227463186
V18.mp4,91,0,0,0.32063040030433604
V18.mp4,92,0,0,0.2609448202031555
V18.mp4,93,0,0,0.23163462074280752
V18.mp4,94,0,0,0.24463142275722416
V18.mp4,95,0,0,0.2622846084401301
V18.mp4,96,0,0,0.2899468823374149
V18.mp4,97,0,0,0.31506203757732254
V18.mp4,98,0,0,0.3080557766093091
V18.mp4,99,0,0,0.29806826465105873
V18.mp4,100,0,0,0.27911286034971555
V18.mp4,101,0,0,0.2694552462849259
V18.mp4,102,0,0,0.2671804517351194
V18.mp4,103,0,0,0.2565493134279802
V18.mp4,104,0,0,0.2777881550523145
V18.mp4,105,0,0,0.27933834878422104
V18.mp4,106,0,0,0.29939836845632045
V18.mp4,107,0,0,0.33641708331601317
V18.mp4,108,0,0,0.3579215280615444
V18.mp4,109,0,0,0.37464016816424506
V18.mp4,110,0,0,0.46715842799766877
V18.mp4,111,0,0,0.467984872159717
V18.mp4,112,0,0,0.3256461587982761
V18.mp4,113,0,0,0.2952701798881603
V18.mp4,114,0,0,0.24919751069911256
V18.mp4,115,0,0,0.22398126158065207
V18.mp4,116,0,0,0.2836055672011904
V18.mp4,117,0,0,0.2957184056603517
V18.mp4,118,0,0,0.30540617219800953
V18.mp4,119,0,0,0.33334105846350803
V18.mp4,120,0,0,0.35643166332389487
V18.mp4,121,0,0,0.3754535265521294
V18.mp4,122,0,0,0.37445438068351283
V18.mp4,123,0,0,0.3039045810553586
V18.mp4,124,0,0,0.41083941463808793
V18.mp4,125,0,0,0.45634202092349185
V18.mp4,126,0,0,0.452061352775416
V18.mp4,127,0,0,0.4647078870356564
V18.mp4,128,0,0,0.41354120474031125
V18.mp4,129,0,0,0.38594119537976485
V18.mp4,130,0,0,0.44707288085110725
V18.mp4,131,0,0,0.42120279536609256
V18.mp4,132,0,0,0.4823065987529324
V18.mp4,133,0,1,0.615530352555616
V18.mp4,134,0,1,0.7456302623009577
V18.mp4,135,0,1,0.5954977445440522
V18.mp4,136,0,1,0.7422724879108072
V18.mp4,137,0,0,0.49045320988869734
V18.mp4,138,0,0,0.3397792429840242
V18.mp4,139,0,0,0.34911415554719516
V18.mp4,140,0,0,0.38584302685490884
V18.mp4,141,0,0,0.3187933909999199
V18.mp4,142,0,0,0.3273164891927339
V18.mp4,143,0,0,0.3187964576124155
V18.mp4,144,0,0,0.29361566764039476
V18.mp4,145,0,0,0.2583275780628974
V18.mp4,146,0,0,0.3113906053069238
V18.mp4,147,0,0,0.31819382495295695
V18.mp4,148,0,0,0.3184305270464862
V18.mp4,149,0,0,0.3409554672334851
V18.mp4,150,0,0,0.3851608374012515
V18.mp4,151,0,0,0.48301268745858245
V18.mp4,152,0,0,0.3657013835415034
V18.mp4,153,0,0,0.2207622521894039
V18.mp4,154,0,0,0.39752146295084334
V18.mp4,155,0,1,0.5022509765190977
V18.mp4,156,0,1,0.6212306608820273
V18.mp4,157,0,1,0.8577477934064922
V18.mp4,158,0,1,0.7696180203252634
V18.mp4,159,0,0,0.20262366734651924
V18.mp4,160,0,0,0.18384062230485693
V18.mp4,161,0,0,0.46395217114619025
V18.mp4,162,0,0,0.37129993860013455
V18.mp4,163,0,0,0.4266723104355402
V18.mp4,164,0,0,0.39355160965488656
V18.mp4,165,0,0,0.3896643460016278
V18.mp4,166,0,0,0.3833004812166854
V18.mp4,167,0,0,0.40721362689656554
V18.mp4,168,0,0,0.38612073767619437
V18.mp4,169,0,0,0.3743626020663421
V18.mp4,170,0,0,0.38929489538423195
V18.mp4,171,0,0,0.3816664079561016
V18.mp4,172,0,0,0.35113977302541244
V18.mp4,173,0,0,0.376300337301126
V18.mp4,174,0,0,0.38685971429574517
V18.mp4,175,0,0,0.30712608530943536
V18.mp4,176,0,0,0.2597422362902841
V18.mp4,177,0,0,0.3234284244885975
V18.mp4,178,0,0,0.3508747238167314
V18.mp4,179,0,0,0.31202061738377934
V18.mp4,180,0,0,0.3095859951912017
V18.mp4,181,0,0,0.22140636484986562
V18.mp4,182,0,0,0.20362056953281266
V18.mp4,183,0,0,0.24776125726065149
V18.mp4,184,0,0,0.23162708416482847
V18.mp4,185,0,0,0.21283448754115059
V18.mp4,186,0,0,0.23216073325404413
V18.mp4,187,0,0,0.23982243171894066
V18.mp4,188,0,0,0.2295092280285652
V18.mp4,189,0,0,0.22950929005123347
V18.mp4,190,0,0,0.22950933670077964
V18.mp4,191,0,0,0.23350184628573378
V18.mp4,192,0,0,0.24242920027469633
V18.mp4,193,0,0,0.24951006447580162
V18.mp4,194,0,0,0.27052555344002155
V18.mp4,195,0,0,0.21866128639538612
V18.mp4,196,0,0,0.14296716479180183
V18.mp4,197,0,1,0.6111087483316817
V18.mp4,198,0,1,0.8856977971457489
V18.mp4,199,0,1,0.8856977971457489
V18.mp4,200,0,1,0.8856977971457489
V18.mp4,201,0,1,0.8856977971457489
V18.mp4,202,0,1,0.8856977971457489
V18.mp4,203,0,1,0.8856977971457489
V18.mp4,204,0,1,0.8856977971457489
V18.mp4,205,0,1,0.8856977971457489
V18.mp4,206,0,1,0.8856977971457489
V18.mp4,207,0,1,0.8856977971457489
V18.mp4,208,0,1,0.8856977971457489
V18.mp4,209,0,1,0.8856977971457489
V18.mp4,210,0,1,0.8856977971457489
V18.mp4,211,0,1,0.8856977971457489
V18.mp4,212,0,1,0.8856977971457489
V18.mp4,213,0,1,0.8856977971457489
V18.mp4,214,0,1,0.8856977971457489
V19.mp4,1,0,0,0.15804107431546882
V19.mp4,2,0,0,0.1840757379128306
V19.mp4,3,0,0,0.22880444660520097
V19.mp4,4,0,0,0.26752146657825787
V19.mp4,5,0,0,0.41283208158131685
V19.mp4,6,0,0,0.2521209590117903
V19.mp4,7,0,0,0.2584590406828004
V19.mp4,8,0,0,0.2662899510567546
V19.mp4,9,0,0,0.27592960692611734
V19.mp4,10,0,0,0.24260936031051167
V19.mp4,11,0,0,0.25574535534905285
V19.mp4,12,0,0,0.2860336665557173
V19.mp4,13,0,0,0.29303390415533354
V19.mp4,14,0,0,0.28413408850121136
V19.mp4,15,0,0,0.25781622011814176
V19.mp4,16,0,0,0.2513776772797862
V19.mp4,17,0,0,0.2430530484043267
V19.mp4,18,0,0,0.2690759243710683
V19.mp4,19,0,0,0.26317675793636625
V19.mp4,20,0,0,0.41625164278063725
V19.mp4,21,0,0,0.29268630267574675
V19.mp4,22,0,0,0.32336149665051817
V19.mp4,23,0,0,0.496866315487453
V19.mp4,24,0,0,0.49300314193760414
V19.mp4,25,0,1,0.7462767798799742
V19.mp4,26,0,1,0.7328035464156912
V19.mp4,27,0,1,0.5065102728159028
V19.mp4,28,0,0,0.13937435128048528
V19.mp4,29,0,0,0.2091370371163916
V19.mp4,30,0,0,0.19331009502977622
V19.mp4,31,0,0,0.22665654622205178
V19.mp4,32,0,0,0.23803166470130943
V19.mp4,33,0,0,0.28604321993359566
V19.mp4,34,0,0,0.24270294894315197
V19.mp4,35,0,0,0.27427466823385444
V19.mp4,36,0,0,0.33216217913440865
V19.mp4,37,0,0,0.4064312375354228
V19.mp4,38,0,0,0.42975986778605907
V19.mp4,39,0,1,0.5047265162422115
V19.mp4,40,0,0,0.3675858241747508
V19.mp4,41,0,0,0.289923893890477
V19.mp4,42,0,0,0.36548827357325614
V19.mp4,43,0,0,0.4742725786874553
V19.mp4,44,0,1,0.5854964362142235
V19.mp4,45,0,1,0.5984082039896074
V19.mp4,46,0,1,0.5305910749404528
V19.mp4,47,0,0,0.30586586789579046
V19.mp4,48,0,0,0.29688112404280975
V19.mp4,49,0,0,0.30538828946391006
V19.mp4,50,0,0,0.3429429068665452
V19.mp4,51,0,0,0.33076996758255983
V19.mp4,52,0,0,0.36348490535917755
V19.mp4,53,0,0,0.25367842506475335
V19.mp4,54,0,0,0.2408032847808409
V19.mp4,55,0,0,0.2600172535616433
V19.mp4,56,0,0,0.29032354371177665
V19.mp4,57,0,0,0.3018050640766128
V19.mp4,58,0,0,0.3137693044315176
V19.mp4,59,0,0,0.34516919263129825
V19.mp4,60,0,0,0.2671161388946964
V19.mp4,61,0,0,0.21735663151655646
V19.mp4,62,0,0,0.18672943972514908
V19.mp4,63,0,0,0.22641890384160926
V19.mp4,64,0,0,0.35346078738396297
V19.mp4,65,0,1,0.5257437337476393
V19.mp4,66,0,0,0.43684545079137316
V19.mp4,67,0,1,0.7780762575392546
V19.mp4,68,0,0,0.46764880904018974
V19.mp4,69,0,0,0.28820437675382304
V19.mp4,70,0,0,0.24021764831989975
V19.mp4,71,0,0,0.2264883099052043
V19.mp4,72,0,0,0.25726010738925376
V19.mp4,73,0,0,0.2875639863755002
V19.mp4,74,0,0,0.25131641593850473
V19.mp4,75,0,0,0.30634266454345427
V19.mp4,76,0,0,0.4127202897448211
V19.mp4,77,0,0,0.43325405657550076
V19.mp4,78,0,1,0.5848563901141278
V19.mp4,79,0,1,0.672348085966073
V19.mp4,80,0,1,0.7682496603754899
V19.mp4,81,0,1,0.6532993257588571
V19.mp4,82,0,1,0.8346369988599233
V19.mp4,83,1,1,0.6977836348233768
