video_name,center_frame,true_label,pred_label,score
V17.mp4,20,0,0,0.037733323872089386
V17.mp4,21,0,0,0.03445878252387047
V17.mp4,22,0,0,0.03372311219573021
V17.mp4,23,0,0,0.024248497560620308
V17.mp4,24,0,0,0.06795397400856018
V17.mp4,25,0,0,0.11932976543903351
V17.mp4,26,0,0,0.12993183732032776
V17.mp4,27,0,0,0.10811061412096024
V17.mp4,28,0,0,0.07682064920663834
V17.mp4,29,0,0,0.04712481051683426
V17.mp4,30,0,0,0.0242867860943079
V17.mp4,31,0,0,0.028751831501722336
V17.mp4,32,0,0,0.029261775314807892
V17.mp4,33,0,0,0.02839049883186817
V17.mp4,34,0,0,0.025918805971741676
V17.mp4,35,0,0,0.02481858991086483
V17.mp4,36,0,0,0.02998259663581848
V17.mp4,37,0,0,0.034727636724710464
V17.mp4,38,0,0,0.0330183170735836
V17.mp4,39,0,0,0.03404410183429718
V17.mp4,40,0,0,0.029913388192653656
V17.mp4,41,0,0,0.02988404594361782
V17.mp4,42,0,0,0.029625864699482918
V17.mp4,43,0,0,0.030338680371642113
V17.mp4,44,0,0,0.030182650312781334
V17.mp4,45,0,0,0.030492844060063362
V17.mp4,46,0,0,0.030909160152077675
V17.mp4,47,0,0,0.029833685606718063
V17.mp4,48,0,0,0.030610648915171623
V17.mp4,49,0,0,0.027057236060500145
V17.mp4,50,0,0,0.02383212186396122
V17.mp4,51,0,0,0.01889430172741413
V17.mp4,52,0,0,0.022658515721559525
V17.mp4,53,0,0,0.02908608503639698
V17.mp4,54,0,0,0.022254275158047676
V17.mp4,55,0,0,0.02209419012069702
V17.mp4,56,0,0,0.02306707389652729
V17.mp4,57,0,0,0.028069233521819115
V17.mp4,58,0,0,0.02906380407512188
V17.mp4,59,0,0,0.030744684860110283
V17.mp4,60,0,0,0.03555218130350113
V17.mp4,61,0,0,0.03587765991687775
V17.mp4,62,0,0,0.03473373129963875
V17.mp4,63,0,0,0.02548890747129917
V17.mp4,64,0,0,0.023205116391181946
V17.mp4,65,0,0,0.022116554901003838
V17.mp4,66,0,0,0.023263780400156975
V17.mp4,67,0,0,0.02617601864039898
V17.mp4,68,0,0,0.026386529207229614
V17.mp4,69,0,0,0.026687266305088997
V17.mp4,70,0,0,0.026359539479017258
V17.mp4,71,0,0,0.025847187265753746
V17.mp4,72,0,0,0.025500446557998657
V17.mp4,73,0,0,0.02383212186396122
V17.mp4,74,0,0,0.022189900279045105
V17.mp4,75,0,0,0.02105126716196537
V17.mp4,76,0,0,0.020779995247721672
V17.mp4,77,0,0,0.0197187140583992
V17.mp4,78,0,0,0.06820716708898544
V17.mp4,79,0,0,0.28472793102264404
V17.mp4,80,0,0,0.09716445207595825
V17.mp4,81,0,0,0.027408882975578308
V17.mp4,82,0,0,0.02052096650004387
V17.mp4,83,0,0,0.02234172448515892
V17.mp4,84,0,0,0.023143954575061798
V17.mp4,85,0,0,0.022642681375145912
V17.mp4,86,0,0,0.019584782421588898
V17.mp4,87,0,0,0.020029090344905853
V17.mp4,88,0,0,0.021722938865423203
V17.mp4,89,0,0,0.02279602736234665
V17.mp4,90,0,0,0.022021334618330002
V17.mp4,91,0,0,0.022207913920283318
V17.mp4,92,0,0,0.022616390138864517
V17.mp4,93,0,0,0.030714476481080055
V17.mp4,94,0,0,0.0327305942773819
V17.mp4,95,0,0,0.03258029371500015
V17.mp4,96,0,0,0.04245419800281525
V17.mp4,97,0,0,0.03712380677461624
V17.mp4,98,0,0,0.031824927777051926
V17.mp4,99,0,0,0.02381093055009842
V17.mp4,100,0,0,0.02138405479490757
V17.mp4,101,0,0,0.021648796275258064
V17.mp4,102,0,0,0.03244618698954582
V17.mp4,103,0,0,0.2822476029396057
V17.mp4,104,0,0,0.17333756387233734
V17.mp4,105,0,0,0.2450210452079773
V17.mp4,106,0,0,0.12572482228279114
V17.mp4,107,0,0,0.03323432803153992
V17.mp4,108,0,0,0.028647951781749725
V17.mp4,109,0,0,0.03352497145533562
V17.mp4,110,0,0,0.04400372505187988
V17.mp4,111,0,0,0.04041554033756256
V17.mp4,112,0,0,0.03829639405012131
V17.mp4,113,0,0,0.03870082646608353
V17.mp4,114,0,0,0.03395935148000717
V17.mp4,115,0,0,0.02915208786725998
V17.mp4,116,0,0,0.028181834146380424
V17.mp4,117,0,0,0.02622147835791111
V17.mp4,118,0,0,0.02665131911635399
V17.mp4,119,0,0,0.028834575787186623
V17.mp4,120,0,0,0.03277013450860977
V17.mp4,121,0,0,0.03263966366648674
V17.mp4,122,0,0,0.03225654363632202
V17.mp4,123,0,0,0.09405083954334259
V17.mp4,124,0,0,0.16327565908432007
V17.mp4,125,0,0,0.04006924852728844
V17.mp4,126,0,1,0.821283221244812
V17.mp4,127,0,1,0.9598216414451599
V17.mp4,128,1,1,0.984195351600647
V17.mp4,129,1,1,0.9760488867759705
V17.mp4,130,1,1,0.9495195150375366
V17.mp4,131,1,0,0.3788850009441376
V17.mp4,132,1,0,0.37221941351890564
V17.mp4,133,0,0,0.15593016147613525
V17.mp4,134,0,0,0.46783727407455444
V17.mp4,135,0,1,0.8124039769172668
V17.mp4,136,0,0,0.4670788049697876
V17.mp4,137,0,0,0.2650962471961975
V17.mp4,138,0,0,0.10548388957977295
V17.mp4,139,0,0,0.061429113149642944
V17.mp4,140,0,0,0.04468553140759468
V17.mp4,141,0,0,0.04093059524893761
V17.mp4,142,0,0,0.03973002731800079
V17.mp4,143,0,0,0.033277589827775955
V17.mp4,144,0,0,0.03240904584527016
V17.mp4,145,0,0,0.05335446447134018
V17.mp4,146,0,0,0.09883131086826324
V17.mp4,147,0,0,0.10342611372470856
V17.mp4,148,0,0,0.10655771195888519
V17.mp4,149,0,0,0.10350406169891357
V17.mp4,150,0,0,0.09822441637516022
V17.mp4,151,0,0,0.10066687315702438
V17.mp4,152,0,0,0.12418391555547714
V17.mp4,153,0,0,0.21024399995803833
V17.mp4,154,0,0,0.11958712339401245
V17.mp4,155,0,0,0.13447977602481842
V17.mp4,156,0,0,0.1441122144460678
V17.mp4,157,0,0,0.16848930716514587
V17.mp4,158,0,0,0.11808187514543533
V17.mp4,159,0,0,0.06344946473836899
V17.mp4,160,0,0,0.02088010124862194
V17.mp4,161,0,0,0.37738367915153503
V17.mp4,162,0,1,0.5499469637870789
V17.mp4,163,0,0,0.28515470027923584
V17.mp4,164,0,0,0.21995539963245392
V17.mp4,165,0,0,0.16161994636058807
V17.mp4,166,0,0,0.09263520687818527
V17.mp4,167,0,0,0.09727619588375092
V17.mp4,168,0,0,0.07483155280351639
V17.mp4,169,0,0,0.06253275275230408
V17.mp4,170,0,0,0.03743312880396843
V17.mp4,171,0,0,0.02759217470884323
V17.mp4,172,0,0,0.029491281136870384
V17.mp4,173,0,0,0.026750316843390465
V17.mp4,174,0,0,0.029499579221010208
V17.mp4,175,0,0,0.05719045177102089
V17.mp4,176,0,0,0.09922010451555252
V17.mp4,177,0,0,0.11351633071899414
V17.mp4,178,0,0,0.1265958696603775
V17.mp4,179,0,0,0.13475915789604187
V17.mp4,180,0,0,0.13164159655570984
V17.mp4,181,0,0,0.12315180897712708
V17.mp4,182,0,0,0.11455676704645157
V17.mp4,183,0,0,0.10141343623399734
V17.mp4,184,0,0,0.08685344457626343
V17.mp4,185,0,0,0.07472705841064453
V17.mp4,186,0,0,0.05541045963764191
V17.mp4,187,0,0,0.05132137984037399
V17.mp4,188,0,0,0.049865759909152985
V17.mp4,189,0,0,0.04341793432831764
V17.mp4,190,0,0,0.03741176053881645
V17.mp4,191,0,0,0.035149164497852325
V17.mp4,192,0,0,0.07123076170682907
V17.mp4,193,0,0,0.1091189906001091
V17.mp4,194,0,0,0.11892963200807571
V17.mp4,195,0,0,0.07565722614526749
V17.mp4,196,0,0,0.05315624549984932
V17.mp4,197,0,0,0.04216534271836281
V17.mp4,198,0,0,0.03804048150777817
V17.mp4,199,0,0,0.038680579513311386
V17.mp4,200,0,0,0.044900041073560715
V17.mp4,201,0,0,0.05125952512025833
V17.mp4,202,0,0,0.07088309526443481
V17.mp4,203,0,0,0.07936885207891464
V17.mp4,204,0,0,0.07361942529678345
V17.mp4,205,0,0,0.06428665667772293
V17.mp4,206,0,0,0.06550730019807816
V17.mp4,207,0,0,0.06702552735805511
V17.mp4,208,0,0,0.06702554225921631
V17.mp4,209,0,0,0.06702554225921631
V17.mp4,210,0,0,0.07688039541244507
V17.mp4,211,0,0,0.08160137385129929
V17.mp4,212,0,0,0.07381194084882736
V17.mp4,213,0,0,0.059141967445611954
V18.mp4,1,0,1,0.5907370448112488
V18.mp4,2,0,1,0.5126703977584839
V18.mp4,3,0,0,0.2365192174911499
V18.mp4,4,0,0,0.00855980720371008
V18.mp4,5,0,0,0.008009986020624638
V18.mp4,6,0,0,0.015410032123327255
V18.mp4,7,0,0,0.016382183879613876
V18.mp4,8,0,0,0.006169161293655634
V18.mp4,9,0,0,0.0054722735658288
V18.mp4,10,0,0,0.005575540475547314
V18.mp4,11,0,0,0.008803150616586208
V18.mp4,12,0,0,0.009793867357075214
V18.mp4,13,0,0,0.008440281264483929
V18.mp4,14,0,0,0.06303007155656815
V18.mp4,15,0,0,0.08128310739994049
V18.mp4,16,0,0,0.040861841291189194
V18.mp4,17,0,0,0.04857241362333298
V18.mp4,18,0,0,0.013471810147166252
V18.mp4,19,0,0,0.006171500775963068
V18.mp4,20,0,0,0.00634022569283843
V18.mp4,21,0,0,0.013942237943410873
V18.mp4,22,0,0,0.009108221158385277
V18.mp4,23,0,0,0.018683703616261482
V18.mp4,24,0,0,0.026162665337324142
V18.mp4,25,0,0,0.023572888225317
V18.mp4,26,0,0,0.022024353966116905
V18.mp4,27,0,0,0.03374084457755089
V18.mp4,28,0,0,0.04872316122055054
V18.mp4,29,0,0,0.07543277740478516
V18.mp4,30,0,0,0.04055953398346901
V18.mp4,31,0,0,0.0657954141497612
V18.mp4,32,0,1,0.6821148991584778
V18.mp4,33,0,1,0.8326992392539978
V18.mp4,34,0,1,0.5584322810173035
V18.mp4,35,0,0,0.17683622241020203
V18.mp4,36,0,0,0.0740017294883728
V18.mp4,37,0,0,0.06542588025331497
V18.mp4,38,0,0,0.024336596950888634
V18.mp4,39,0,0,0.007296423427760601
V18.mp4,40,0,0,0.005815486423671246
V18.mp4,41,0,0,0.01533419918268919
V18.mp4,42,0,0,0.004806085955351591
V18.mp4,43,0,0,0.014289407059550285
V18.mp4,44,0,0,0.016980549320578575
V18.mp4,45,0,0,0.023454148322343826
V18.mp4,46,0,0,0.014904381707310677
V18.mp4,47,0,0,0.01855996996164322
V18.mp4,48,0,0,0.007746570743620396
V18.mp4,49,0,0,0.007608824875205755
V18.mp4,50,0,0,0.00663955882191658
V18.mp4,51,0,0,0.014382273890078068
V18.mp4,52,0,0,0.011367462575435638
V18.mp4,53,0,0,0.011059901677072048
V18.mp4,54,0,0,0.008897984400391579
V18.mp4,55,0,0,0.008214505389332771
V18.mp4,56,0,0,0.011068672873079777
V18.mp4,57,0,0,0.022694488987326622
V18.mp4,58,0,0,0.016372764483094215
V18.mp4,59,0,0,0.014115624129772186
V18.mp4,60,0,0,0.013796727173030376
V18.mp4,61,0,0,0.01371652539819479
V18.mp4,62,0,0,0.017220813781023026
V18.mp4,63,0,0,0.015514379367232323
V18.mp4,64,0,0,0.012714912183582783
V18.mp4,65,0,0,0.010446683503687382
V18.mp4,66,0,0,0.005965274292975664
V18.mp4,67,0,0,0.006963291205465794
V18.mp4,68,0,0,0.011771483346819878
V18.mp4,69,0,0,0.016254128888249397
V18.mp4,70,0,0,0.3572031855583191
V18.mp4,71,0,1,0.5092155933380127
V18.mp4,72,0,1,0.9767955541610718
V18.mp4,73,0,1,0.9919880628585815
V18.mp4,74,0,1,0.99346923828125
V18.mp4,75,1,1,0.985380232334137
V18.mp4,76,1,1,0.5956427454948425
V18.mp4,77,1,0,0.49076634645462036
V18.mp4,78,1,0,0.3359501361846924
V18.mp4,79,1,0,0.19956514239311218
V18.mp4,80,0,0,0.1582721322774887
V18.mp4,81,0,0,0.0869627371430397
V18.mp4,82,0,0,0.11745581775903702
V18.mp4,83,0,0,0.3156997859477997
V18.mp4,84,0,0,0.11254800856113434
V18.mp4,85,0,0,0.18691697716712952
V18.mp4,86,0,0,0.023691734299063683
V18.mp4,87,0,0,0.01511392556130886
V18.mp4,88,0,0,0.009296323172748089
V18.mp4,89,0,0,0.004632918629795313
V18.mp4,90,0,0,0.004249678459018469
V18.mp4,91,0,0,0.04695485532283783
V18.mp4,92,0,0,0.08163471519947052
V18.mp4,93,0,0,0.05859987437725067
V18.mp4,94,0,0,0.046328358352184296
V18.mp4,95,0,0,0.021015770733356476
V18.mp4,96,0,0,0.005966660566627979
V18.mp4,97,0,0,0.005710703320801258
V18.mp4,98,0,0,0.004777724854648113
V18.mp4,99,0,0,0.00527018029242754
V18.mp4,100,0,0,0.006002691108733416
V18.mp4,101,0,0,0.0064602140337228775
V18.mp4,102,0,0,0.006358161568641663
V18.mp4,103,0,0,0.008745214901864529
V18.mp4,104,0,0,0.007857055403292179
V18.mp4,105,0,0,0.007566806860268116
V18.mp4,106,0,0,0.006408398039638996
V18.mp4,107,0,0,0.006815705448389053
V18.mp4,108,0,0,0.008678963407874107
V18.mp4,109,0,0,0.007815031334757805
V18.mp4,110,0,0,0.00574213033542037
V18.mp4,111,0,0,0.009109283797442913
V18.mp4,112,0,0,0.00948289968073368
V18.mp4,113,0,0,0.012735669501125813
V18.mp4,114,0,0,0.008469306863844395
V18.mp4,115,0,0,0.015144717879593372
V18.mp4,116,0,0,0.0071210782043635845
V18.mp4,117,0,0,0.005768489092588425
V18.mp4,118,0,0,0.004340094514191151
V18.mp4,119,0,0,0.007016617339104414
V18.mp4,120,0,0,0.004886769223958254
V18.mp4,121,0,0,0.005901639815419912
V18.mp4,122,0,0,0.008252153173089027
V18.mp4,123,0,0,0.008104811422526836
V18.mp4,124,0,0,0.00644755270332098
V18.mp4,125,0,0,0.008542400784790516
V18.mp4,126,0,0,0.006590692326426506
V18.mp4,127,0,0,0.009246187284588814
V18.mp4,128,0,1,0.8399924635887146
V18.mp4,129,0,1,0.5167379379272461
V18.mp4,130,0,0,0.016254151239991188
V18.mp4,131,0,0,0.019102267920970917
V18.mp4,132,0,1,0.6516686081886292
V18.mp4,133,0,1,0.9023904204368591
V18.mp4,134,0,1,0.653237521648407
V18.mp4,135,0,1,0.5514423847198486
V18.mp4,136,0,0,0.263719767332077
V18.mp4,137,0,0,0.03613563999533653
V18.mp4,138,0,1,0.8611307740211487
V18.mp4,139,0,1,0.937857985496521
V18.mp4,140,0,1,0.9500148296356201
V18.mp4,141,0,1,0.9272943735122681
V18.mp4,142,0,1,0.775421679019928
V18.mp4,143,0,1,0.5027759671211243
V18.mp4,144,0,0,0.10668478161096573
V18.mp4,145,0,0,0.061145417392253876
V18.mp4,146,0,0,0.23870620131492615
V18.mp4,147,0,0,0.07104763388633728
V18.mp4,148,0,0,0.022618507966399193
V18.mp4,149,0,0,0.38211262226104736
V18.mp4,150,0,0,0.08908871561288834
V18.mp4,151,0,0,0.032816167920827866
V18.mp4,152,0,0,0.03123168647289276
V18.mp4,153,0,0,0.07248491048812866
V18.mp4,154,0,0,0.10308582335710526
V18.mp4,155,0,0,0.053030338138341904
V18.mp4,156,0,0,0.17068593204021454
V18.mp4,157,0,0,0.16248765587806702
V18.mp4,158,0,0,0.19467413425445557
V18.mp4,159,0,0,0.09499143064022064
V18.mp4,160,0,0,0.05946246534585953
V18.mp4,161,0,0,0.11266131699085236
V18.mp4,162,0,0,0.09830833226442337
V18.mp4,163,0,0,0.1149689108133316
V18.mp4,164,0,0,0.0962560623884201
V18.mp4,165,0,0,0.09160715341567993
V18.mp4,166,0,0,0.11394765228033066
V18.mp4,167,0,0,0.13817711174488068
V18.mp4,168,0,0,0.04055093973875046
V18.mp4,169,0,0,0.11207443475723267
V18.mp4,170,0,0,0.22710482776165009
V18.mp4,171,0,0,0.42500874400138855
V18.mp4,172,0,0,0.4281115233898163
V18.mp4,173,0,0,0.0056762914173305035
V18.mp4,174,0,0,0.02095242775976658
V18.mp4,175,0,0,0.01888447254896164
V18.mp4,176,0,0,0.015715204179286957
V18.mp4,177,0,1,0.5736216902732849
V18.mp4,178,0,0,0.012527418322861195
V18.mp4,179,0,0,0.009376849047839642
V18.mp4,180,0,0,0.024175602942705154
V18.mp4,181,0,0,0.026430495083332062
V18.mp4,182,0,0,0.03354701027274132
V18.mp4,183,0,1,0.7118997573852539
V18.mp4,184,0,1,0.5261361598968506
V18.mp4,185,0,0,0.2584610879421234
V18.mp4,186,0,0,0.24596507847309113
V18.mp4,187,0,0,0.01476383488625288
V18.mp4,188,0,0,0.014544783160090446
V18.mp4,189,0,0,0.014545350335538387
V18.mp4,190,0,0,0.014544980600476265
V18.mp4,191,0,0,0.01211580354720354
V18.mp4,192,0,1,0.8730979561805725
V18.mp4,193,0,1,0.6727761030197144
V18.mp4,194,0,0,0.03537946939468384
V18.mp4,195,0,0,0.01517705712467432
V18.mp4,196,0,0,0.01141471229493618
V19.mp4,1,0,1,0.9227811694145203
V19.mp4,2,0,0,0.32639914751052856
V19.mp4,3,0,0,0.22842614352703094
V19.mp4,4,0,0,0.14896613359451294
V19.mp4,5,0,0,0.14493428170681
V19.mp4,6,0,0,0.07530538737773895
V19.mp4,7,0,0,0.08423519879579544
V19.mp4,8,0,0,0.13527292013168335
V19.mp4,9,0,0,0.13191913068294525
V19.mp4,10,0,0,0.07792279124259949
V19.mp4,11,0,0,0.12373903393745422
V19.mp4,12,0,0,0.09501073509454727
V19.mp4,13,0,0,0.11834099888801575
V19.mp4,14,0,0,0.10670820623636246
V19.mp4,15,0,0,0.08092711120843887
V19.mp4,16,0,0,0.08073285222053528
V19.mp4,17,0,0,0.0608414001762867
V19.mp4,18,0,0,0.1466398686170578
V19.mp4,19,0,0,0.13013261556625366
V19.mp4,20,0,0,0.2622581124305725
V19.mp4,21,0,0,0.08240734040737152
V19.mp4,22,0,0,0.028962267562747
V19.mp4,23,0,0,0.22462573647499084
V19.mp4,24,0,0,0.4013581871986389
V19.mp4,25,0,1,0.6766371726989746
V19.mp4,26,0,0,0.22675691545009613
V19.mp4,27,0,0,0.05345490947365761
V19.mp4,28,0,0,0.365105003118515
V19.mp4,29,0,0,0.14058992266654968
V19.mp4,30,0,0,0.08725448697805405
V19.mp4,31,0,0,0.066168874502182
V19.mp4,32,0,0,0.07130705565214157
V19.mp4,33,0,0,0.08918653428554535
V19.mp4,34,0,0,0.0588199682533741
V19.mp4,35,0,0,0.1713954508304596
V19.mp4,36,0,0,0.2149152010679245
V19.mp4,37,0,0,0.1399369090795517
V19.mp4,38,0,0,0.13110677897930145
V19.mp4,39,0,0,0.28069600462913513
V19.mp4,40,0,1,0.599454939365387
V19.mp4,41,0,0,0.13413536548614502
V19.mp4,42,0,0,0.43945688009262085
V19.mp4,43,0,0,0.24907757341861725
V19.mp4,44,0,0,0.24467085301876068
V19.mp4,45,0,0,0.2695423364639282
V19.mp4,46,0,1,0.5766568183898926
V19.mp4,47,0,1,0.7289737462997437
V19.mp4,48,0,0,0.14828215539455414
V19.mp4,49,0,0,0.4881986379623413
V19.mp4,50,0,0,0.1803693175315857
V19.mp4,51,0,0,0.3589912950992584
V19.mp4,52,0,0,0.4906744062900543
V19.mp4,53,0,0,0.12794436514377594
V19.mp4,54,0,0,0.09818573296070099
V19.mp4,55,0,0,0.09581708908081055
V19.mp4,56,0,0,0.1089533269405365
V19.mp4,57,0,0,0.13742022216320038
V19.mp4,58,0,0,0.08778253942728043
V19.mp4,59,0,0,0.019818201661109924
V19.mp4,60,0,0,0.023410093039274216
V19.mp4,61,0,0,0.05238528177142143
V19.mp4,62,0,0,0.14678940176963806
V19.mp4,63,0,0,0.3136066198348999
V19.mp4,64,0,0,0.0499933697283268
V19.mp4,65,0,0,0.08932112157344818
V19.mp4,66,0,0,0.06078578904271126
V19.mp4,67,0,0,0.04475179687142372
V19.mp4,68,0,0,0.01813783124089241
V19.mp4,69,0,1,0.8036991953849792
V19.mp4,70,0,1,0.8429098725318909
V19.mp4,71,0,0,0.452457994222641
V19.mp4,72,0,0,0.24304836988449097
V19.mp4,73,0,0,0.26504096388816833
V19.mp4,74,0,1,0.7475908398628235
V19.mp4,75,0,0,0.027460681274533272
V19.mp4,76,0,0,0.08423466980457306
V19.mp4,77,0,0,0.09421250969171524
V19.mp4,78,0,0,0.28698399662971497
V19.mp4,79,0,1,0.543715238571167
V19.mp4,80,0,1,0.9087240695953369
V19.mp4,81,0,1,0.9012963771820068
V19.mp4,82,0,1,0.9501196146011353
V19.mp4,83,1,1,0.9396124482154846
V19.mp4,84,1,0,0.03801325336098671
V19.mp4,85,1,0,0.4358583390712738
V19.mp4,86,1,1,0.8267696499824524
V19.mp4,87,1,0,0.2667199373245239
V19.mp4,88,0,0,0.11888442188501358
V19.mp4,89,0,0,0.06718186289072037
V19.mp4,90,0,0,0.0694119855761528
V19.mp4,91,0,0,0.09859471023082733
V19.mp4,92,0,1,0.7084140777587891
V19.mp4,93,0,1,0.8649929165840149
V19.mp4,94,0,1,0.9187935590744019
V19.mp4,95,0,0,0.03215653449296951
V19.mp4,96,0,0,0.052348557859659195
V19.mp4,97,0,0,0.07363986223936081
V19.mp4,98,0,0,0.09803742170333862
V19.mp4,99,0,0,0.04286574199795723
V19.mp4,100,0,0,0.01877049170434475
V19.mp4,101,0,0,0.17701661586761475
V19.mp4,102,0,0,0.026695186272263527
V19.mp4,103,0,0,0.30430543422698975
V19.mp4,104,0,1,0.5395158529281616
V19.mp4,105,0,0,0.30255016684532166
V19.mp4,106,0,0,0.03423728421330452
V19.mp4,107,0,0,0.04969232156872749
V19.mp4,108,0,1,0.6005690693855286
V19.mp4,109,0,1,0.7744872570037842
V19.mp4,110,0,0,0.03491713106632233
V19.mp4,111,0,0,0.10627055913209915
V19.mp4,112,0,0,0.3771759867668152
V19.mp4,113,0,0,0.2847619950771332
V19.mp4,114,0,0,0.1995578408241272
V19.mp4,115,0,0,0.08554801344871521
V19.mp4,116,0,1,0.6352953910827637
V19.mp4,117,0,1,0.5389305353164673
V19.mp4,118,0,0,0.02540823072195053
V19.mp4,119,0,0,0.046250950545072556
V19.mp4,120,0,0,0.040953103452920914
V19.mp4,121,0,0,0.03299989923834801
V19.mp4,122,0,0,0.023204457014799118
V19.mp4,123,0,0,0.019301721826195717
V19.mp4,124,0,1,0.8151487112045288
V19.mp4,125,0,1,0.7668552994728088
V19.mp4,126,0,1,0.8530552983283997
V19.mp4,127,0,1,0.9333670139312744
V19.mp4,128,0,0,0.049103911966085434
V19.mp4,129,0,1,0.6349908709526062
V19.mp4,130,0,0,0.39770764112472534
V19.mp4,131,0,0,0.20675621926784515
V19.mp4,132,0,0,0.22698664665222168
V19.mp4,133,0,0,0.47282874584198
V19.mp4,134,0,0,0.2517673671245575
V19.mp4,135,0,0,0.04324949532747269
V19.mp4,136,0,0,0.11194340139627457
V19.mp4,137,0,0,0.08760614693164825
V19.mp4,138,0,0,0.010700631886720657
V19.mp4,139,0,0,0.01405524555593729
V19.mp4,140,0,0,0.0683191791176796
V19.mp4,141,0,0,0.44271600246429443
V19.mp4,142,0,1,0.741195559501648
V19.mp4,143,0,0,0.021694114431738853
V19.mp4,144,0,0,0.03835441172122955
V19.mp4,145,0,0,0.03495609015226364
V19.mp4,146,0,0,0.029230760410428047
V19.mp4,147,0,0,0.025693519040942192
V19.mp4,148,0,0,0.009375232271850109
V19.mp4,149,0,0,0.00826277770102024
V19.mp4,150,0,0,0.007939676754176617
V19.mp4,151,0,0,0.017845511436462402
V19.mp4,152,0,0,0.03873026371002197
V19.mp4,153,0,0,0.00858618039637804
V19.mp4,154,0,0,0.00861821137368679
V19.mp4,155,0,0,0.007407191675156355
V19.mp4,156,0,0,0.19987867772579193
V19.mp4,157,0,0,0.32045304775238037
V19.mp4,158,0,0,0.18061350286006927
V19.mp4,159,0,1,0.527643620967865
V19.mp4,160,0,1,0.8758624792098999
V19.mp4,161,0,0,0.03739960491657257
V19.mp4,162,0,0,0.034018661826848984
V19.mp4,163,0,0,0.023540977388620377
V19.mp4,164,0,0,0.019086573272943497
V19.mp4,165,0,0,0.01590515300631523
V19.mp4,166,0,0,0.017452247440814972
V19.mp4,167,0,0,0.2652113437652588
V19.mp4,168,0,0,0.24749836325645447
V19.mp4,169,0,0,0.15237049758434296
V19.mp4,170,0,0,0.48472270369529724
V19.mp4,171,0,0,0.0709068700671196
V19.mp4,172,0,0,0.020866988226771355
V19.mp4,173,0,0,0.10069245845079422
V19.mp4,174,0,0,0.09102340042591095
V19.mp4,175,0,0,0.013788631185889244
V19.mp4,176,0,1,0.6493616104125977
V19.mp4,177,0,0,0.4566505551338196
V19.mp4,178,0,0,0.3076701760292053
V19.mp4,179,0,1,0.6508401036262512
V19.mp4,180,0,1,0.5701669454574585
V19.mp4,181,0,0,0.09216552972793579
V19.mp4,182,0,0,0.07475370913743973
V19.mp4,183,0,0,0.09282708168029785
V19.mp4,184,0,0,0.1623581498861313
V19.mp4,185,0,0,0.0847153589129448
V19.mp4,186,0,0,0.05150707811117172
V19.mp4,187,0,0,0.06811300665140152
V19.mp4,188,0,0,0.07449887692928314
V19.mp4,189,0,0,0.18992748856544495
V19.mp4,190,0,0,0.1504305601119995
V19.mp4,191,0,0,0.07403019815683365
V19.mp4,192,0,0,0.13348309695720673
V19.mp4,193,0,0,0.17128700017929077
V19.mp4,194,0,0,0.11754263192415237
V19.mp4,195,0,0,0.12922164797782898
V19.mp4,196,0,0,0.2880627512931824
V19.mp4,197,0,0,0.45127400755882263
V19.mp4,198,0,0,0.06207500398159027
V19.mp4,199,0,0,0.05409511178731918
V19.mp4,200,0,0,0.06961424648761749
V19.mp4,201,0,0,0.07968734204769135
V19.mp4,202,0,0,0.16635698080062866
V19.mp4,203,0,0,0.17799891531467438
V19.mp4,204,0,0,0.11406218260526657
V19.mp4,205,0,0,0.11808449774980545
V19.mp4,206,0,1,0.6256082057952881
V19.mp4,207,0,1,0.7874486446380615
V19.mp4,208,0,0,0.01840347796678543
V19.mp4,209,0,0,0.012349458411335945
V19.mp4,210,0,0,0.014241323806345463
V19.mp4,211,0,0,0.018754757940769196
V19.mp4,212,0,0,0.030964432284235954
V19.mp4,213,0,0,0.03800089284777641
V19.mp4,214,0,0,0.04676239192485809
V19.mp4,215,0,0,0.057239219546318054
V19.mp4,216,0,0,0.05168905109167099
V19.mp4,217,0,0,0.0799487754702568
V19.mp4,218,0,0,0.009396553039550781
V19.mp4,219,0,0,0.010710407048463821
V19.mp4,220,0,0,0.008782128803431988
V19.mp4,221,0,0,0.017281394451856613
V19.mp4,222,0,0,0.042633749544620514
V19.mp4,223,0,1,0.7333554625511169
V19.mp4,224,0,0,0.43245694041252136
V19.mp4,225,0,0,0.430608868598938
V19.mp4,226,0,1,0.6186476349830627
V19.mp4,227,0,1,0.679865300655365
V19.mp4,228,0,0,0.09197085350751877
V19.mp4,229,0,0,0.3896421492099762
V19.mp4,230,0,0,0.08457072824239731
V19.mp4,231,0,0,0.40813305974006653
V19.mp4,232,0,0,0.12147096544504166
V19.mp4,233,0,0,0.06581214815378189
V19.mp4,234,0,0,0.06580989807844162
V19.mp4,235,0,0,0.06917684525251389
V19.mp4,236,0,0,0.07245087623596191
V19.mp4,237,0,0,0.0854940190911293
V19.mp4,238,0,0,0.11332554370164871
V19.mp4,239,0,0,0.08766084909439087
V19.mp4,240,0,0,0.06784019619226456
V19.mp4,241,0,0,0.11141495406627655
V19.mp4,242,0,0,0.037214938551187515
V19.mp4,243,0,0,0.13291022181510925
V19.mp4,244,0,0,0.041645195335149765
V19.mp4,245,0,0,0.07512073218822479
V19.mp4,246,0,0,0.054964158684015274
