video_name,center_frame,true_label,pred_label,score
V16.mp4,131,0,0,0.3409406528429187
V16.mp4,132,0,0,0.37608823358036236
V16.mp4,133,0,0,0.4245594579936447
V16.mp4,134,0,0,0.45376446236760976
V16.mp4,135,0,0,0.49330497311920934
V16.mp4,136,0,0,0.4512678581193017
V16.mp4,137,0,1,0.5053992649831118
V16.mp4,138,0,1,0.5850055448793122
V16.mp4,139,0,1,0.5975481746655703
V16.mp4,140,0,1,0.5787529282613072
V16.mp4,141,0,0,0.49473046154299144
V16.mp4,142,0,0,0.44431197473147016
V16.mp4,143,0,0,0.4327961186107263
V16.mp4,144,0,0,0.40355505204742476
V16.mp4,145,0,0,0.3991028696070113
V16.mp4,146,0,0,0.3728634315755802
V16.mp4,147,0,0,0.348939470843686
V16.mp4,148,0,0,0.3341532903361795
V16.mp4,149,0,0,0.3341660324908261
V16.mp4,150,0,0,0.31045287981262243
V16.mp4,151,0,0,0.2936350472927443
V16.mp4,152,0,1,0.5586906977838503
V16.mp4,153,0,1,0.5903746809926543
V16.mp4,154,0,0,0.39007776825245516
V16.mp4,155,0,1,0.7296865436117584
V16.mp4,156,1,1,0.8012768119131152
V16.mp4,157,1,1,0.9015381816551535
V16.mp4,158,1,1,0.8116325220535416
V16.mp4,159,1,1,0.8665082423016711
V16.mp4,160,1,0,0.4965213394130867
V16.mp4,161,0,0,0.4100354858946273
V16.mp4,162,0,0,0.4383186615238871
V16.mp4,163,0,0,0.3922353748815269
V16.mp4,164,0,0,0.3447612362050729
V16.mp4,165,0,0,0.3354891989887401
V16.mp4,166,0,0,0.38756200504057736
V16.mp4,167,0,0,0.34536928195063565
V16.mp4,168,0,0,0.345710360398168
V16.mp4,169,0,0,0.34846235168367146
V16.mp4,170,0,0,0.36068870576778267
V16.mp4,171,0,0,0.3683525488122933
V16.mp4,172,0,0,0.3915757595808866
V16.mp4,173,0,0,0.4072963232424811
V16.mp4,174,0,0,0.4370415832082112
V16.mp4,175,0,0,0.4375256418589749
V16.mp4,176,0,0,0.4671858430744644
V16.mp4,177,0,0,0.4131001826951571
V16.mp4,178,0,0,0.3473066390764438
V16.mp4,179,0,0,0.3410234614686693
V16.mp4,180,0,0,0.3740907772425019
V16.mp4,181,0,0,0.4061128545122309
V16.mp4,182,0,1,0.56178533753147
V16.mp4,183,0,1,0.5526755255573639
V16.mp4,184,0,1,0.5648249949268888
V16.mp4,185,0,1,0.556858523574008
V16.mp4,186,0,1,0.7042041947435876
V16.mp4,187,0,1,0.6710354129244225
V16.mp4,188,0,1,0.692229870926257
V16.mp4,189,0,1,0.5817637838354061
V16.mp4,190,0,1,0.5003698251183027
V16.mp4,191,0,0,0.3776631488754342
V16.mp4,192,0,0,0.3408291303040777
V16.mp4,193,0,0,0.3661465906481658
V16.mp4,194,0,0,0.38787024940860215
V16.mp4,195,0,0,0.44339993379465537
V16.mp4,196,0,0,0.4754971929511714
V16.mp4,197,0,0,0.46717312844097314
V16.mp4,198,0,0,0.3988295367969464
V16.mp4,199,0,0,0.38072418194372204
V16.mp4,200,0,0,0.43523419942865854
V16.mp4,201,0,1,0.578579856979988
V16.mp4,202,0,1,0.6535269945077695
V16.mp4,203,0,1,0.703069545275307
V16.mp4,204,0,1,0.5919848280899013
V16.mp4,205,0,1,0.5023313491044432
V16.mp4,206,0,0,0.4493249223271006
V16.mp4,207,0,0,0.47488453097867217
V16.mp4,208,0,0,0.4709795621519555
V16.mp4,209,0,0,0.49730365623936573
V16.mp4,210,0,0,0.4872772605281739
V16.mp4,211,0,0,0.48112752264543907
V16.mp4,212,0,0,0.45336744711487575
V16.mp4,213,0,0,0.4676264259740168
V16.mp4,214,0,0,0.42291335767183763
V16.mp4,215,0,0,0.4517718352819755
V16.mp4,216,0,0,0.463121658874153
V16.mp4,217,0,0,0.4240639432929808
V16.mp4,218,0,0,0.379787489105873
V16.mp4,219,0,0,0.3872610298243559
V16.mp4,220,0,0,0.4124275929356094
V16.mp4,221,0,0,0.4238410025056429
V16.mp4,222,0,0,0.44177671673705465
V16.mp4,223,0,0,0.4386480302922399
V16.mp4,224,0,0,0.4524720139498411
V16.mp4,225,0,0,0.40113387167900255
V16.mp4,226,0,0,0.42467356279096363
V16.mp4,227,0,0,0.4023747186908231
V16.mp4,228,0,0,0.38646709866253615
V16.mp4,229,0,0,0.39028672438956646
V16.mp4,230,0,0,0.3522351488251217
V16.mp4,231,0,0,0.32475765687921215
V16.mp4,232,0,0,0.35891949105121906
V16.mp4,233,0,0,0.32993135795693285
V16.mp4,234,0,0,0.32993135795693285
V16.mp4,235,0,0,0.32993135795693285
V16.mp4,236,0,0,0.32993135795693285
V16.mp4,237,0,0,0.32993135795693285
V16.mp4,238,0,0,0.32993135795693285
V16.mp4,239,0,0,0.32993135795693285
V16.mp4,240,0,0,0.32993135795693285
V16.mp4,241,0,0,0.32993135795693285
V16.mp4,242,0,0,0.32993135795693285
V16.mp4,243,0,0,0.32993135795693285
V16.mp4,244,0,0,0.32993135795693285
V16.mp4,245,0,0,0.32993135795693285
V17.mp4,1,0,0,0.20997469352362394
V17.mp4,2,0,0,0.24839674945706272
V17.mp4,3,0,0,0.38800957084736887
V17.mp4,4,0,0,0.4406689743859002
V17.mp4,5,0,1,0.6219196120883457
V17.mp4,6,0,0,0.44564591659116515
V17.mp4,7,0,0,0.3848149066807314
V17.mp4,8,0,0,0.3428990339616468
V17.mp4,9,0,0,0.3621309217179204
V17.mp4,10,0,0,0.3212123140887908
V17.mp4,11,0,0,0.3031362491874328
V17.mp4,12,0,0,0.3273607043445675
V17.mp4,13,0,0,0.3173997750506945
V17.mp4,14,0,0,0.3088387088522583
V17.mp4,15,0,0,0.31743480808696495
V17.mp4,16,0,0,0.3624107898244546
V17.mp4,17,0,0,0.4175039091426495
V17.mp4,18,0,0,0.4494653104887814
V17.mp4,19,0,0,0.4451454258279874
V17.mp4,20,0,0,0.4207817630373904
V17.mp4,21,0,0,0.36350528557536893
V17.mp4,22,0,0,0.4017232805791551
V17.mp4,23,0,0,0.4696794764012977
V17.mp4,24,0,0,0.41183808744146566
V17.mp4,25,0,0,0.46277716033072935
V17.mp4,26,0,1,0.5015527568107102
V17.mp4,27,0,1,0.559292818468297
V17.mp4,28,0,0,0.4891687353838932
V17.mp4,29,0,1,0.5835099426671757
V17.mp4,30,0,0,0.4262362316092734
V17.mp4,31,0,0,0.37752199276182186
V17.mp4,32,0,0,0.353088236403968
V17.mp4,33,0,0,0.3220339615652077
V17.mp4,34,0,0,0.3300370360567229
V17.mp4,35,0,0,0.3362668300455897
V17.mp4,36,0,0,0.3106076863994937
V17.mp4,37,0,0,0.3293771662277538
V17.mp4,38,0,0,0.3188563925435522
V17.mp4,39,0,0,0.33479446846996175
V17.mp4,40,0,0,0.3507595102137697
V17.mp4,41,0,0,0.37947949269684794
V17.mp4,42,0,0,0.3593860702237736
V17.mp4,43,0,0,0.3537853404693776
V17.mp4,44,0,0,0.3443380246140301
V17.mp4,45,0,0,0.34470986707856305
V17.mp4,46,0,0,0.3493002332794021
V17.mp4,47,0,0,0.34472534967132157
V17.mp4,48,0,0,0.35790622601225097
V17.mp4,49,0,0,0.35300324091844676
V17.mp4,50,0,0,0.3607805935741417
V17.mp4,51,0,0,0.38128477395251914
V17.mp4,52,0,0,0.38401398534254066
V17.mp4,53,0,0,0.35274789158233505
V17.mp4,54,0,0,0.35560050395809056
V17.mp4,55,0,0,0.3687442770146048
V17.mp4,56,0,0,0.39878924027806667
V17.mp4,57,0,0,0.42303324539594456
V17.mp4,58,0,0,0.43228859717182966
V17.mp4,59,0,0,0.4384343862623493
V17.mp4,60,0,0,0.403078075805534
V17.mp4,61,0,0,0.3245873574267216
V17.mp4,62,0,0,0.32813309951592534
V17.mp4,63,0,0,0.3423526237108897
V17.mp4,64,0,0,0.35440475111145875
V17.mp4,65,0,0,0.34805084001107295
V17.mp4,66,0,0,0.37291060155995565
V17.mp4,67,0,0,0.3588393771853598
V17.mp4,68,0,0,0.3369494729768415
V17.mp4,69,0,0,0.3406978415572962
V17.mp4,70,0,0,0.33566801684424047
V17.mp4,71,0,0,0.33438038975691103
V17.mp4,72,0,0,0.33533809692894057
V17.mp4,73,0,0,0.39260437834632345
V17.mp4,74,0,0,0.3523729491789823
V17.mp4,75,0,0,0.3597908989096896
V17.mp4,76,0,0,0.37540826488907547
V17.mp4,77,0,0,0.3674579669583071
V17.mp4,78,0,0,0.3568882537736042
V17.mp4,79,0,0,0.3529424261668524
V17.mp4,80,0,0,0.35462498513067786
V17.mp4,81,0,0,0.36597694273091913
V17.mp4,82,0,0,0.41530810671547647
V17.mp4,83,0,0,0.437525853309248
V17.mp4,84,0,0,0.40760880129937227
V17.mp4,85,0,0,0.3856243866859608
V17.mp4,86,0,0,0.36847125207233217
V17.mp4,87,0,0,0.36881430909977014
V17.mp4,88,0,0,0.36303067291670865
V17.mp4,89,0,0,0.36837276845801453
V17.mp4,90,0,0,0.3619639736131276
V17.mp4,91,0,0,0.3652003664176331
V17.mp4,92,0,0,0.38553085943167903
V17.mp4,93,0,0,0.45497866452249014
V17.mp4,94,0,0,0.4498748565338796
V17.mp4,95,0,0,0.48764080982767005
V17.mp4,96,0,0,0.4069021970444699
V17.mp4,97,0,0,0.3517915158756374
V17.mp4,98,0,0,0.32477092767997995
V17.mp4,99,0,0,0.348024603061063
V17.mp4,100,0,0,0.369370851679064
V17.mp4,101,0,0,0.4070898077898088
V17.mp4,102,0,0,0.3655433628630414
V17.mp4,103,0,0,0.36253153258010823
V17.mp4,104,0,0,0.3655269396661855
V17.mp4,105,0,0,0.3535674472324067
V17.mp4,106,0,0,0.3423292187732916
V17.mp4,107,0,0,0.35919532518679725
V17.mp4,108,0,0,0.3527762151353826
V17.mp4,109,0,0,0.30904282402566363
V17.mp4,110,0,0,0.3094621036573596
V17.mp4,111,0,0,0.28435373980315876
V17.mp4,112,0,0,0.28734497014851773
V17.mp4,113,0,0,0.3671765184506239
V17.mp4,114,0,0,0.38818698609305763
V17.mp4,115,0,0,0.39532668885287886
V17.mp4,116,0,0,0.35906661947612434
V17.mp4,117,0,0,0.3519732549466954
V17.mp4,118,0,0,0.3237851669178885
V17.mp4,119,0,0,0.32632137816178125
V17.mp4,120,0,0,0.31867050411457243
V17.mp4,121,0,0,0.33450658995366767
V17.mp4,122,0,0,0.3164752173944316
V17.mp4,123,0,1,0.6492120196951314
V17.mp4,124,0,1,0.7557857320116423
V17.mp4,125,0,1,0.5959450226472106
V17.mp4,126,0,1,0.8279599720319001
V17.mp4,127,0,1,0.9526215818726521
V17.mp4,128,1,1,0.9888182565821723
V17.mp4,129,1,1,0.9668956397985482
V17.mp4,130,1,1,0.9608901014140986
V17.mp4,131,1,1,0.5729095444197986
V17.mp4,132,1,0,0.42046056624356964
V17.mp4,133,0,0,0.3099545941213909
V17.mp4,134,0,0,0.3282153769790949
V17.mp4,135,0,0,0.2923387689768645
V17.mp4,136,0,0,0.31255404363656564
V17.mp4,137,0,0,0.29366017673607314
V17.mp4,138,0,0,0.31234267557502093
V17.mp4,139,0,0,0.2955236430198812
V17.mp4,140,0,0,0.31243601955320116
V17.mp4,141,0,0,0.31534020796012124
V17.mp4,142,0,0,0.303826388017679
V17.mp4,143,0,0,0.31337884747586636
V17.mp4,144,0,0,0.3092378508662874
V17.mp4,145,0,0,0.30241997811039467
V17.mp4,146,0,0,0.2970891735878043
V17.mp4,147,0,0,0.2988332448774081
V17.mp4,148,0,0,0.2893915461427183
V17.mp4,149,0,0,0.2810166139300733
V17.mp4,150,0,0,0.2827911754668283
V17.mp4,151,0,0,0.3230546584655663
V17.mp4,152,0,0,0.4225684024983082
V17.mp4,153,0,1,0.5715472475317755
V17.mp4,154,0,0,0.42648290135232103
V17.mp4,155,0,1,0.6647130301338374
V17.mp4,156,0,1,0.7181828031080495
V17.mp4,157,0,1,0.737777807715898
V17.mp4,158,0,1,0.584520229456012
V17.mp4,159,0,1,0.6161958662516877
V17.mp4,160,0,0,0.41754041333409325
V17.mp4,161,0,0,0.32415166888747105
V17.mp4,162,0,0,0.37793820152345226
V17.mp4,163,0,0,0.3320230465899714
V17.mp4,164,0,0,0.31695538847523336
V17.mp4,165,0,0,0.3065542221055791
V17.mp4,166,0,0,0.2922704542094822
V17.mp4,167,0,0,0.31132014092219085
V17.mp4,168,0,0,0.3369515672237643
V17.mp4,169,0,0,0.34273259601418815
V17.mp4,170,0,0,0.31278801958514285
V17.mp4,171,0,0,0.3637556139165698
V17.mp4,172,0,0,0.35975514474883796
V17.mp4,173,0,0,0.37607309559249436
V17.mp4,174,0,0,0.3609815042735105
V17.mp4,175,0,0,0.378523916860397
V17.mp4,176,0,0,0.34442145696263626
V17.mp4,177,0,0,0.32886070453351324
V17.mp4,178,0,0,0.3221878372173321
V17.mp4,179,0,0,0.2864626039583393
V17.mp4,180,0,0,0.28127692668295096
V17.mp4,181,0,0,0.2816669894856362
V17.mp4,182,0,0,0.2980000340854767
V17.mp4,183,0,0,0.3031138660720968
V17.mp4,184,0,0,0.3257328202421204
V17.mp4,185,0,0,0.3531726300618819
V17.mp4,186,0,0,0.3862714880416252
V17.mp4,187,0,0,0.3879382203339301
V17.mp4,188,0,0,0.36370751256083533
V17.mp4,189,0,0,0.3488650022377986
V17.mp4,190,0,0,0.3404721804256504
V17.mp4,191,0,0,0.321350069927295
V17.mp4,192,0,0,0.31705286573297053
V17.mp4,193,0,0,0.3464574258045033
V17.mp4,194,0,0,0.3824911036351963
V17.mp4,195,0,0,0.421370935124026
V17.mp4,196,0,0,0.4744731464392584
V17.mp4,197,0,0,0.4482848472118473
V17.mp4,198,0,0,0.4111172120598052
V17.mp4,199,0,0,0.3935664938823654
V17.mp4,200,0,0,0.3613862762371973
V17.mp4,201,0,0,0.31337335067304906
V17.mp4,202,0,0,0.2968270595368067
V17.mp4,203,0,0,0.2904187768012894
V17.mp4,204,0,0,0.2803260375057441
V17.mp4,205,0,0,0.3085923659249895
V17.mp4,206,0,0,0.3332042317459479
V17.mp4,207,0,0,0.3167799900077158
V17.mp4,208,0,0,0.3167799900077158
V17.mp4,209,0,0,0.3167799900077158
V17.mp4,210,0,0,0.3167799900077158
V17.mp4,211,0,0,0.3167799900077158
V17.mp4,212,0,0,0.3167799900077158
V17.mp4,213,0,0,0.3167799900077158
V17.mp4,214,0,0,0.3167799900077158
V17.mp4,215,0,0,0.3167799900077158
V17.mp4,216,0,0,0.3167799900077158
V17.mp4,217,0,0,0.3167799900077158
V17.mp4,218,0,0,0.3167799900077158
V17.mp4,219,0,0,0.3167799900077158
V17.mp4,220,0,0,0.3167799900077158
V17.mp4,221,0,0,0.3167799900077158
V17.mp4,222,0,0,0.3167799900077158
V17.mp4,223,0,0,0.3167799900077158
V17.mp4,224,0,0,0.3167799900077158
V17.mp4,225,0,0,0.3167799900077158
V18.mp4,1,0,0,0.21625948415401303
V18.mp4,2,0,0,0.2349016743286875
V18.mp4,3,0,0,0.293653360243322
V18.mp4,4,0,0,0.35143466345255736
V18.mp4,5,0,0,0.41433992073327863
V18.mp4,6,0,0,0.2971767920182951
V18.mp4,7,0,0,0.3053261424411346
V18.mp4,8,0,0,0.327951304704933
V18.mp4,9,0,0,0.3505445294671862
V18.mp4,10,0,0,0.33330617051388894
V18.mp4,11,0,0,0.3325703109204121
V18.mp4,12,0,0,0.30523604779445895
V18.mp4,13,0,0,0.2957763977395869
V18.mp4,14,0,0,0.38611227536796194
V18.mp4,15,0,0,0.30752673208985
V18.mp4,16,0,0,0.3069664532964118
V18.mp4,17,0,0,0.3403151065575085
V18.mp4,18,0,0,0.4035406564605772
V18.mp4,19,0,0,0.3335133616690333
V18.mp4,20,0,0,0.4116891870593638
V18.mp4,21,0,0,0.3386697638454586
V18.mp4,22,0,0,0.28969378794160094
V18.mp4,23,0,0,0.26912746393821285
V18.mp4,24,0,0,0.3137240533091435
V18.mp4,25,0,0,0.31428010906103576
V18.mp4,26,0,0,0.34465296546737445
V18.mp4,27,0,0,0.38325164666629735
V18.mp4,28,0,0,0.48621197415601547
V18.mp4,29,0,0,0.4429950646919712
V18.mp4,30,0,0,0.4671721329604611
V18.mp4,31,0,0,0.48259154754837863
V18.mp4,32,0,0,0.46207028885964196
V18.mp4,33,0,0,0.3346790491531245
V18.mp4,34,0,0,0.3214013344834699
V18.mp4,35,0,0,0.29726056156406633
V18.mp4,36,0,0,0.3001650675966972
V18.mp4,37,0,0,0.2990672102478308
V18.mp4,38,0,0,0.31063265963248277
V18.mp4,39,0,0,0.41877657923650896
V18.mp4,40,0,1,0.5762334056136424
V18.mp4,41,0,1,0.5987303949241047
V18.mp4,42,0,1,0.6313860270009143
V18.mp4,43,0,0,0.36212280244058154
V18.mp4,44,0,0,0.2856945074821838
V18.mp4,45,0,0,0.2505955263253938
V18.mp4,46,0,0,0.2815949876707779
V18.mp4,47,0,0,0.24851721149766867
V18.mp4,48,0,0,0.28963581863510207
V18.mp4,49,0,0,0.2906194029245735
V18.mp4,50,0,0,0.3038236386502208
V18.mp4,51,0,0,0.3491056057889947
V18.mp4,52,0,0,0.3398602447790279
V18.mp4,53,0,0,0.34037523043838336
V18.mp4,54,0,0,0.3611573547456449
V18.mp4,55,0,0,0.3778806449332437
V18.mp4,56,0,0,0.3465368274875222
V18.mp4,57,0,0,0.3529025018118401
V18.mp4,58,0,0,0.2898215709161247
V18.mp4,59,0,0,0.25632000375300396
V18.mp4,60,0,0,0.2744544020337376
V18.mp4,61,0,0,0.2765917082050956
V18.mp4,62,0,0,0.2586594713544883
V18.mp4,63,0,0,0.2674954435648479
V18.mp4,64,0,0,0.2991047997510344
V18.mp4,65,0,0,0.2865749906608063
V18.mp4,66,0,0,0.3119350884447955
V18.mp4,67,0,0,0.322245692064179
V18.mp4,68,0,0,0.33403652143275575
V18.mp4,69,0,0,0.3949041912816536
V18.mp4,70,0,1,0.6268603961995867
V18.mp4,71,0,0,0.46655235793448163
V18.mp4,72,0,1,0.692302370230386
V18.mp4,73,0,1,0.94818162326512
V18.mp4,74,0,1,0.9747017051818762
V18.mp4,75,1,1,0.9614704254755774
V18.mp4,76,1,1,0.7593882697465826
V18.mp4,77,1,0,0.4260203204782695
V18.mp4,78,1,0,0.2558279695025334
V18.mp4,79,1,0,0.28643007843642404
V18.mp4,80,0,0,0.31319866609103597
V18.mp4,81,0,0,0.30834338717153337
V18.mp4,82,0,0,0.2914999052336076
V18.mp4,83,0,0,0.2853962907986492
V18.mp4,84,0,0,0.28188282424229893
V18.mp4,85,0,0,0.2416647415114004
V18.mp4,86,0,0,0.2689893301843227
V18.mp4,87,0,0,0.2950456168317748
V18.mp4,88,0,0,0.3115651616868709
V18.mp4,89,0,0,0.3624283652140877
V18.mp4,90,0,0,0.4167802145874625
V18.mp4,91,0,0,0.36758772333542816
V18.mp4,92,0,0,0.28848046491271906
V18.mp4,93,0,0,0.25866676559931084
V18.mp4,94,0,0,0.2748873638629544
V18.mp4,95,0,0,0.2934723042672293
V18.mp4,96,0,0,0.31744538805771444
V18.mp4,97,0,0,0.3462794263194307
V18.mp4,98,0,0,0.349189268325114
V18.mp4,99,0,0,0.33312918160948735
V18.mp4,100,0,0,0.30947345610368215
V18.mp4,101,0,0,0.30064752340603557
V18.mp4,102,0,0,0.3026100177272767
V18.mp4,103,0,0,0.29059057909319475
V18.mp4,104,0,0,0.3206424694723218
V18.mp4,105,0,0,0.34240353288210584
V18.mp4,106,0,0,0.3780288412688588
V18.mp4,107,0,0,0.429851359634333
V18.mp4,108,0,0,0.4331813150671892
V18.mp4,109,0,0,0.4248317601429816
V18.mp4,110,0,0,0.4466370272298736
V18.mp4,111,0,0,0.4265630036872556
V18.mp4,112,0,0,0.3575798868407882
V18.mp4,113,0,0,0.35374408906129434
V18.mp4,114,0,0,0.33546561577205963
V18.mp4,115,0,0,0.3045473078204893
V18.mp4,116,0,0,0.3226213967495474
V18.mp4,117,0,0,0.35747574562393725
V18.mp4,118,0,0,0.37530458950925133
V18.mp4,119,0,0,0.39091476930260116
V18.mp4,120,0,0,0.39231243879416494
V18.mp4,121,0,0,0.385600957907207
V18.mp4,122,0,0,0.44203391891632776
V18.mp4,123,0,0,0.46566651316510843
V18.mp4,124,0,0,0.4999644680260349
V18.mp4,125,0,1,0.5403660960932548
V18.mp4,126,0,1,0.5371265358058968
V18.mp4,127,0,1,0.5450357975972506
V18.mp4,128,0,0,0.4798319321133722
V18.mp4,129,0,0,0.44778719725917226
V18.mp4,130,0,1,0.5757896707384296
V18.mp4,131,0,1,0.5303522034084897
V18.mp4,132,0,1,0.6070533812860169
V18.mp4,133,0,1,0.7416722647045735
V18.mp4,134,0,1,0.8213139642978399
V18.mp4,135,0,1,0.6446940263838105
V18.mp4,136,0,1,0.7133262605917406
V18.mp4,137,0,0,0.499235836955847
V18.mp4,138,0,0,0.4244319446547633
V18.mp4,139,0,0,0.38104787599083473
V18.mp4,140,0,0,0.41879893523509937
V18.mp4,141,0,0,0.35803239477299825
V18.mp4,142,0,0,0.3677888506073187
V18.mp4,143,0,0,0.36449822343867666
V18.mp4,144,0,0,0.37025739005973074
V18.mp4,145,0,0,0.32798035313217583
V18.mp4,146,0,0,0.34255312994582726
V18.mp4,147,0,0,0.3520462956338128
V18.mp4,148,0,0,0.350413808118728
V18.mp4,149,0,0,0.40168415620645365
V18.mp4,150,0,0,0.4019388089902258
V18.mp4,151,0,0,0.38074403462779316
V18.mp4,152,0,0,0.4229053962531998
V18.mp4,153,0,1,0.6124284042919258
V18.mp4,154,0,1,0.64434225152755
V18.mp4,155,0,1,0.6410827254594433
V18.mp4,156,0,1,0.6374699012447596
V18.mp4,157,0,1,0.7074571036719448
V18.mp4,158,0,1,0.6169920298992774
V18.mp4,159,0,1,0.5609749425730812
V18.mp4,160,0,1,0.5244635498435428
V18.mp4,161,0,0,0.4872033228773173
V18.mp4,162,0,0,0.39077765906342665
V18.mp4,163,0,0,0.46945740557851773
V18.mp4,164,0,0,0.4573269318819962
V18.mp4,165,0,0,0.44322004710479607
V18.mp4,166,0,0,0.4164025653172613
V18.mp4,167,0,0,0.44812580785968226
V18.mp4,168,0,0,0.4231789414485278
V18.mp4,169,0,0,0.3803644653945393
V18.mp4,170,0,0,0.382403814545933
V18.mp4,171,0,0,0.41380818858944934
V18.mp4,172,0,0,0.3964983881152368
V18.mp4,173,0,0,0.40408322149900433
V18.mp4,174,0,0,0.37794700097651246
V18.mp4,175,0,0,0.3313373028728537
V18.mp4,176,0,0,0.330026279879172
V18.mp4,177,0,0,0.3123481661315362
V18.mp4,178,0,0,0.3351226944389664
V18.mp4,179,0,0,0.3220799906364611
V18.mp4,180,0,0,0.2957251587487103
V18.mp4,181,0,0,0.25511304458839196
V18.mp4,182,0,0,0.30048043128858937
V18.mp4,183,0,0,0.26335858438859
V18.mp4,184,0,0,0.2588212266461387
V18.mp4,185,0,0,0.2588212266461387
V18.mp4,186,0,0,0.2588212266461387
V18.mp4,187,0,0,0.2588212266461387
V18.mp4,188,0,0,0.2588212266461387
V18.mp4,189,0,0,0.2588212266461387
V18.mp4,190,0,0,0.2588212266461387
V18.mp4,191,0,0,0.2588212266461387
V18.mp4,192,0,0,0.2588212266461387
V18.mp4,193,0,0,0.2588212266461387
V18.mp4,194,0,0,0.2588212266461387
V18.mp4,195,0,0,0.2588212266461387
V18.mp4,196,0,0,0.2588212266461387
V18.mp4,197,0,0,0.2588212266461387
V18.mp4,198,0,0,0.2588212266461387
V18.mp4,199,0,0,0.2588212266461387
V18.mp4,200,0,0,0.2588212266461387
V18.mp4,201,0,0,0.2588212266461387
V18.mp4,202,0,0,0.2588212266461387
V18.mp4,203,0,0,0.2588212266461387
V18.mp4,204,0,0,0.2588212266461387
V18.mp4,205,0,0,0.2588212266461387
V18.mp4,206,0,0,0.2588212266461387
V18.mp4,207,0,0,0.2588212266461387
V18.mp4,208,0,0,0.2588212266461387
V18.mp4,209,0,0,0.2588212266461387
V18.mp4,210,0,0,0.2588212266461387
V18.mp4,211,0,0,0.2588212266461387
V18.mp4,212,0,0,0.2588212266461387
V18.mp4,213,0,0,0.2588212266461387
V18.mp4,214,0,0,0.2588212266461387
V19.mp4,1,0,0,0.16919318964592708
V19.mp4,2,0,0,0.20165841944222337
V19.mp4,3,0,0,0.28032877944563067
V19.mp4,4,0,0,0.33036300430074006
V19.mp4,5,0,0,0.42733122378192406
V19.mp4,6,0,0,0.2800288073229727
V19.mp4,7,0,0,0.2910146850169258
V19.mp4,8,0,0,0.2943842999378755
V19.mp4,9,0,0,0.3068115434493939
V19.mp4,10,0,0,0.2737453829846041
V19.mp4,11,0,0,0.29119034889487094
V19.mp4,12,0,0,0.32107475677166586
V19.mp4,13,0,0,0.31834803005952855
V19.mp4,14,0,0,0.2986507043696539
V19.mp4,15,0,0,0.27390979740236726
V19.mp4,16,0,0,0.26593607455127816
V19.mp4,17,0,0,0.2621270897377019
V19.mp4,18,0,0,0.30578412244694175
V19.mp4,19,0,0,0.3197984982698348
V19.mp4,20,0,1,0.5248053226571086
V19.mp4,21,0,0,0.414887183829556
V19.mp4,22,0,0,0.350539609663815
V19.mp4,23,0,1,0.6262846122492369
V19.mp4,24,0,1,0.7565707467211737
V19.mp4,25,0,1,0.807073908014607
V19.mp4,26,0,1,0.6593058311277182
V19.mp4,27,0,0,0.47516824728438484
V19.mp4,28,0,0,0.19165735506175494
V19.mp4,29,0,0,0.243955020152761
V19.mp4,30,0,0,0.2392489377887911
V19.mp4,31,0,0,0.24624924988290856
V19.mp4,32,0,0,0.26818995036503196
V19.mp4,33,0,0,0.35637228220741995
V19.mp4,34,0,0,0.2981477141392105
V19.mp4,35,0,0,0.31960966757007087
V19.mp4,36,0,0,0.3949600904369174
V19.mp4,37,0,0,0.49348639771485636
V19.mp4,38,0,0,0.4729249449896718
V19.mp4,39,0,1,0.5585653370366543
V19.mp4,40,0,0,0.45754737377073673
V19.mp4,41,0,0,0.3607411878504449
V19.mp4,42,0,0,0.44364147557845246
V19.mp4,43,0,1,0.5866354906546657
V19.mp4,44,0,1,0.6662968135281266
V19.mp4,45,0,1,0.627179363508937
V19.mp4,46,0,1,0.5651812490966397
V19.mp4,47,0,0,0.33225457982502904
V19.mp4,48,0,0,0.3251864211143375
V19.mp4,49,0,0,0.3453515674786487
V19.mp4,50,0,0,0.37923782792053123
V19.mp4,51,0,0,0.31792374691179
V19.mp4,52,0,0,0.36573207206173525
V19.mp4,53,0,0,0.2709547304021487
V19.mp4,54,0,0,0.26309385735126434
V19.mp4,55,0,0,0.3024297104057392
V19.mp4,56,0,0,0.33112637144649704
V19.mp4,57,0,0,0.3423565444375554
V19.mp4,58,0,0,0.35222107370658434
V19.mp4,59,0,0,0.30791273921678214
V19.mp4,60,0,0,0.2680048166430155
V19.mp4,61,0,0,0.42376323421080786
V19.mp4,62,0,0,0.32827883159202437
V19.mp4,63,0,0,0.35577398168722274
V19.mp4,64,0,0,0.43847763714536603
V19.mp4,65,0,1,0.6534614230823353
V19.mp4,66,0,1,0.5665679985934055
V19.mp4,67,0,1,0.7950326368120851
V19.mp4,68,0,1,0.5096339651601658
V19.mp4,69,0,0,0.3277250267950717
V19.mp4,70,0,0,0.28703018980822165
V19.mp4,71,0,0,0.28070824687149865
V19.mp4,72,0,0,0.2895832998183847
V19.mp4,73,0,0,0.33613633586061825
V19.mp4,74,0,0,0.3491865751657106
V19.mp4,75,0,0,0.3575309168076397
V19.mp4,76,0,1,0.5928270149860273
V19.mp4,77,0,1,0.683189893987756
V19.mp4,78,0,1,0.738965019232099
V19.mp4,79,0,1,0.7894961741806291
V19.mp4,80,0,1,0.8558574816204133
V19.mp4,81,0,1,0.7787523660503981
V19.mp4,82,0,1,0.8461095456671747
V19.mp4,83,1,1,0.6633073924189367
